"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-10 22:10:00",174,12.81,16.07,-2.759,-2.786,-3.01,-2.901,-2.557,-2.792,-2.803,-3.498,-2.808,-2.808,-2.628,-2.502,-2.726,-2.71,-2.584,-2.65,-2.508,-2.846,-2.999,-2.672,-2.748,-2.912,-2.988,-2.595,-2.748,-3.043,-2.808,-2.852,,16.36,13.04,15.76,12.33,0,0
"2014-11-10 22:20:00",175,12.81,15.92,-2.763,-2.79,-3.009,-2.9,-2.572,-2.812,-2.812,-3.502,-2.807,-2.807,-2.637,-2.517,-2.725,-2.719,-2.599,-2.659,-2.506,-2.85,-3.003,-2.67,-2.757,-2.921,-3.003,-2.594,-2.747,-3.042,-2.812,-2.867,,16.2,12.95,15.65,12.26,0,0
"2014-11-10 22:30:00",176,12.81,15.77,-2.767,-2.805,-3.013,-2.903,-2.57,-2.81,-2.821,-3.5,-2.81,-2.827,-2.635,-2.515,-2.734,-2.717,-2.603,-2.657,-2.526,-2.854,-3.007,-2.668,-2.756,-2.92,-3.007,-2.603,-2.756,-3.045,-2.821,-2.865,,16.05,12.87,15.54,12.15,0,0
"2014-11-10 22:40:00",177,12.8,15.6,-2.777,-2.81,-3.029,-2.908,-2.569,-2.821,-2.826,-3.499,-2.81,-2.826,-2.646,-2.515,-2.733,-2.733,-2.613,-2.662,-2.526,-2.859,-3.018,-2.679,-2.761,-2.93,-3.007,-2.624,-2.766,-3.05,-2.821,-2.864,,15.88,12.78,15.43,12.07,0,0
"2014-11-10 22:50:00",178,12.8,15.46,-2.782,-2.821,-3.028,-2.919,-2.58,-2.821,-2.832,-3.505,-2.821,-2.826,-2.646,-2.526,-2.733,-2.733,-2.613,-2.668,-2.537,-2.864,-3.023,-2.679,-2.771,-2.93,-3.017,-2.624,-2.777,-3.05,-2.837,-2.875,,15.71,12.69,15.33,11.96,0,0
"2014-11-10 23:00:00",179,12.8,15.31,-2.788,-2.821,-3.028,-2.919,-2.58,-2.832,-2.842,-3.516,-2.826,-2.826,-2.646,-2.526,-2.733,-2.75,-2.624,-2.679,-2.537,-2.875,-3.028,-2.679,-2.777,-2.952,-3.028,-2.624,-2.777,-3.05,-2.837,-2.881,,15.55,12.6,15.22,11.89,0,0
"2014-11-10 23:10:00",180,12.8,15.19,-2.793,-2.832,-3.034,-2.93,-2.591,-2.842,-2.842,-3.516,-2.826,-2.837,-2.662,-2.537,-2.75,-2.75,-2.635,-2.689,-2.542,-2.886,-3.039,-2.695,-2.788,-2.952,-3.034,-2.64,-2.788,-3.061,-2.837,-2.897,,15.39,12.52,15.13,11.82,0,0
"2014-11-10 23:20:00",181,12.8,15.04,-2.799,-2.837,-3.039,-2.93,-2.602,-2.853,-2.859,-3.521,-2.837,-2.837,-2.668,-2.547,-2.755,-2.766,-2.646,-2.689,-2.558,-2.886,-3.039,-2.7,-2.788,-2.952,-3.039,-2.657,-2.788,-3.072,-2.853,-2.897,,15.23,12.44,15.02,11.74,0,0
"2014-11-10 23:30:00",182,12.8,14.9,-2.81,-2.853,-3.039,-2.93,-2.602,-2.853,-2.859,-3.532,-2.837,-2.837,-2.668,-2.553,-2.755,-2.766,-2.646,-2.7,-2.564,-2.897,-3.05,-2.7,-2.788,-2.963,-3.05,-2.657,-2.799,-3.078,-2.853,-2.897,,15.09,12.36,14.93,11.67,0,0
"2014-11-10 23:40:00",183,12.8,14.78,-2.81,-2.853,-3.039,-2.941,-2.613,-2.853,-2.859,-3.532,-2.837,-2.842,-2.668,-2.558,-2.755,-2.777,-2.657,-2.7,-2.569,-2.897,-3.05,-2.7,-2.799,-2.968,-3.056,-2.657,-2.81,-3.083,-2.864,-2.908,,14.93,12.27,14.84,11.6,0,0
"2014-11-10 23:50:00",184,12.79,14.66,-2.821,-2.853,-3.039,-2.941,-2.613,-2.864,-2.87,-3.532,-2.837,-2.848,-2.679,-2.558,-2.76,-2.777,-2.657,-2.7,-2.569,-2.897,-3.05,-2.711,-2.799,-2.974,-3.056,-2.668,-2.81,-3.083,-2.864,-2.908,,14.79,12.18,14.76,11.52,0,0
"2014-11-11 00:00:00",185,12.79,14.56,-2.826,-2.864,-3.05,-2.941,-2.618,-2.87,-2.875,-3.532,-2.837,-2.853,-2.679,-2.569,-2.766,-2.782,-2.668,-2.722,-2.569,-2.919,-3.056,-2.711,-2.799,-2.985,-3.061,-2.668,-2.821,-3.083,-2.87,-2.919,,14.65,12.11,14.66,11.45,0,0
"2014-11-11 00:10:00",186,12.79,14.47,-2.831,-2.869,-3.05,-2.94,-2.623,-2.875,-2.875,-3.543,-2.847,-2.853,-2.678,-2.569,-2.766,-2.793,-2.678,-2.722,-2.569,-2.919,-3.055,-2.711,-2.809,-2.984,-3.066,-2.684,-2.82,-3.083,-2.869,-2.919,,14.54,12.06,14.58,11.41,0,0
"2014-11-11 00:20:00",187,12.79,14.42,-2.831,-2.869,-3.05,-2.94,-2.634,-2.886,-2.875,-3.543,-2.853,-2.853,-2.678,-2.58,-2.765,-2.793,-2.678,-2.722,-2.591,-2.929,-3.066,-2.711,-2.82,-2.995,-3.066,-2.689,-2.82,-3.083,-2.88,-2.929,,14.42,11.99,14.51,11.37,0,0
"2014-11-11 00:30:00",188,12.79,14.37,-2.84,-2.868,-3.048,-2.939,-2.633,-2.884,-2.873,-3.541,-2.851,-2.851,-2.676,-2.578,-2.764,-2.797,-2.676,-2.72,-2.589,-2.928,-3.07,-2.709,-2.819,-2.993,-3.081,-2.687,-2.819,-3.081,-2.879,-2.928,,14.34,11.95,14.42,11.33,0,0
"2014-11-11 00:40:00",189,12.79,14.3,-2.84,-2.868,-3.054,-2.939,-2.633,-2.884,-2.884,-3.541,-2.851,-2.851,-2.677,-2.584,-2.764,-2.797,-2.677,-2.731,-2.589,-2.928,-3.07,-2.709,-2.819,-2.994,-3.081,-2.687,-2.824,-3.081,-2.879,-2.928,,14.27,11.93,14.36,11.33,0,6.040594E-005
"2014-11-11 00:50:00",190,12.79,14.25,-2.837,-2.881,-3.051,-2.936,-2.641,-2.881,-2.881,-3.544,-2.848,-2.848,-2.679,-2.586,-2.761,-2.804,-2.679,-2.728,-2.597,-2.925,-3.067,-2.722,-2.815,-2.99,-3.078,-2.684,-2.837,-3.089,-2.881,-2.93,,14.18,11.91,14.3,11.33,0,0
"2014-11-11 01:00:00",191,12.79,14.23,-2.841,-2.88,-3.049,-2.934,-2.639,-2.891,-2.885,-3.548,-2.847,-2.847,-2.683,-2.585,-2.759,-2.803,-2.683,-2.727,-2.595,-2.923,-3.071,-2.721,-2.814,-3,-3.077,-2.694,-2.836,-3.087,-2.88,-2.934,,14.1,11.87,14.23,11.33,0,0
"2014-11-11 01:10:00",192,12.79,14.16,-2.841,-2.879,-3.054,-2.934,-2.639,-2.89,-2.885,-3.547,-2.846,-2.846,-2.682,-2.584,-2.759,-2.803,-2.682,-2.726,-2.595,-2.939,-3.076,-2.726,-2.813,-2.999,-3.087,-2.693,-2.835,-3.087,-2.89,-2.934,,14.01,11.85,14.17,11.3,0,0
"2014-11-11 01:20:00",193,12.79,14.06,-2.845,-2.889,-3.058,-2.938,-2.637,-2.889,-2.883,-3.546,-2.856,-2.845,-2.692,-2.588,-2.757,-2.801,-2.681,-2.741,-2.593,-2.943,-3.075,-2.725,-2.823,-2.998,-3.085,-2.692,-2.834,-3.107,-2.889,-2.943,,13.92,11.81,14.11,11.3,0,0
"2014-11-11 01:30:00",194,12.78,13.99,-2.855,-2.887,-3.062,-2.942,-2.647,-2.904,-2.893,-3.55,-2.86,-2.849,-2.691,-2.592,-2.756,-2.816,-2.696,-2.745,-2.603,-2.942,-3.073,-2.723,-2.822,-2.997,-3.084,-2.707,-2.844,-3.106,-2.887,-2.942,,13.82,11.77,14.04,11.26,0,0
"2014-11-11 01:40:00",195,12.78,13.87,-2.854,-2.892,-3.062,-2.941,-2.652,-2.908,-2.897,-3.549,-2.859,-2.859,-2.695,-2.591,-2.766,-2.815,-2.701,-2.744,-2.613,-2.952,-3.073,-2.728,-2.821,-2.996,-3.083,-2.712,-2.843,-3.105,-2.887,-2.941,,13.71,11.72,13.96,11.2,0,0
"2014-11-11 01:50:00",196,12.78,13.75,-2.864,-2.903,-3.061,-2.952,-2.657,-2.908,-2.903,-3.549,-2.859,-2.859,-2.7,-2.602,-2.766,-2.815,-2.7,-2.75,-2.613,-2.952,-3.078,-2.733,-2.821,-3.018,-3.1,-2.711,-2.843,-3.105,-2.897,-2.946,,13.6,11.66,13.9,11.15,0,0
"2014-11-11 02:00:00",197,12.78,13.64,-2.864,-2.908,-3.061,-2.963,-2.668,-2.919,-2.908,-3.554,-2.859,-2.859,-2.7,-2.602,-2.766,-2.832,-2.711,-2.755,-2.624,-2.952,-3.089,-2.733,-2.837,-3.018,-3.1,-2.717,-2.859,-3.105,-2.903,-2.946,,13.49,11.6,13.83,11.07,0,0
"2014-11-11 02:10:00",198,12.78,13.52,-2.864,-2.908,-3.061,-2.963,-2.668,-2.919,-2.908,-3.565,-2.859,-2.864,-2.7,-2.613,-2.766,-2.832,-2.711,-2.755,-2.624,-2.957,-3.089,-2.733,-2.837,-3.028,-3.111,-2.722,-2.864,-3.105,-2.903,-2.963,,13.37,11.52,13.77,11.03,0,0
"2014-11-11 02:20:00",199,12.78,13.42,-2.864,-2.919,-3.061,-2.963,-2.668,-2.919,-2.908,-3.565,-2.864,-2.864,-2.7,-2.613,-2.777,-2.832,-2.711,-2.755,-2.624,-2.963,-3.1,-2.733,-2.842,-3.028,-3.116,-2.722,-2.864,-3.111,-2.919,-2.963,,13.25,11.47,13.71,10.96,0,0
"2014-11-11 02:30:00",200,12.78,13.35,-2.875,-2.919,-3.072,-2.963,-2.673,-2.93,-2.908,-3.565,-2.87,-2.87,-2.7,-2.624,-2.782,-2.842,-2.717,-2.766,-2.624,-2.974,-3.105,-2.739,-2.842,-3.028,-3.116,-2.733,-2.864,-3.116,-2.919,-2.974,,13.14,11.4,13.63,10.88,0,6.040431E-005
"2014-11-11 02:40:00",201,12.78,13.28,-2.881,-2.919,-3.072,-2.963,-2.679,-2.93,-2.914,-3.571,-2.87,-2.87,-2.7,-2.618,-2.788,-2.842,-2.733,-2.771,-2.635,-2.985,-3.105,-2.744,-2.848,-3.028,-3.116,-2.739,-2.875,-3.116,-2.919,-2.974,,13.05,11.33,13.57,10.84,0,6.040441E-005
"2014-11-11 02:50:00",202,12.78,13.21,-2.886,-2.919,-3.072,-2.963,-2.679,-2.941,-2.925,-3.576,-2.87,-2.87,-2.7,-2.624,-2.788,-2.848,-2.733,-2.777,-2.635,-2.985,-3.105,-2.744,-2.853,-3.039,-3.122,-2.739,-2.875,-3.116,-2.919,-2.974,,12.97,11.28,13.5,10.78,0,0
"2014-11-11 03:00:00",203,12.78,13.14,-2.897,-2.925,-3.072,-2.963,-2.689,-2.941,-2.925,-3.576,-2.875,-2.87,-2.711,-2.624,-2.788,-2.848,-2.733,-2.777,-2.646,-2.985,-3.105,-2.75,-2.853,-3.039,-3.127,-2.744,-2.875,-3.127,-2.919,-2.974,,12.89,11.22,13.43,10.73,0,0
"2014-11-11 03:10:00",204,12.78,13.07,-2.892,-2.935,-3.072,-2.963,-2.689,-2.946,-2.925,-3.576,-2.886,-2.87,-2.711,-2.629,-2.788,-2.848,-2.733,-2.788,-2.657,-2.985,-3.105,-2.75,-2.853,-3.05,-3.132,-2.744,-2.875,-3.127,-2.93,-2.974,,12.8,11.17,13.37,10.69,0,0
"2014-11-11 03:20:00",205,12.77,13,-2.897,-2.935,-3.078,-2.974,-2.7,-2.952,-2.935,-3.576,-2.886,-2.87,-2.722,-2.635,-2.788,-2.859,-2.744,-2.788,-2.657,-2.985,-3.116,-2.755,-2.853,-3.05,-3.132,-2.75,-2.886,-3.127,-2.93,-2.985,,12.72,11.11,13.31,10.63,0,0
"2014-11-11 03:30:00",206,12.77,12.91,-2.897,-2.941,-3.083,-2.974,-2.7,-2.952,-2.941,-3.576,-2.892,-2.875,-2.722,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.996,-3.116,-2.766,-2.853,-3.056,-3.138,-2.755,-2.886,-3.127,-2.93,-2.99,,12.63,11.05,13.25,10.57,0,0
"2014-11-11 03:40:00",207,12.77,12.86,-2.897,-2.941,-3.094,-2.974,-2.7,-2.952,-2.93,-3.576,-2.892,-2.886,-2.722,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.996,-3.116,-2.76,-2.853,-3.061,-3.138,-2.755,-2.897,-3.132,-2.93,-2.996,,12.55,11.01,13.21,10.54,0,0
"2014-11-11 03:50:00",208,12.77,12.91,-2.897,-2.935,-3.094,-2.974,-2.7,-2.952,-2.93,-3.576,-2.892,-2.886,-2.722,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.996,-3.116,-2.766,-2.853,-3.061,-3.138,-2.755,-2.897,-3.132,-2.93,-2.996,,12.51,10.97,13.17,10.5,0,6.040557E-005
"2014-11-11 04:00:00",209,12.77,13.02,-2.897,-2.925,-3.094,-2.963,-2.7,-2.941,-2.925,-3.582,-2.892,-2.886,-2.711,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.99,-3.116,-2.766,-2.853,-3.061,-3.138,-2.744,-2.897,-3.127,-2.93,-2.996,,12.53,10.96,13.12,10.53,0,0
"2014-11-11 04:10:00",210,12.77,13.16,-2.897,-2.908,-3.094,-2.963,-2.7,-2.941,-2.914,-3.576,-2.892,-2.875,-2.7,-2.646,-2.788,-2.864,-2.733,-2.788,-2.646,-2.985,-3.105,-2.76,-2.853,-3.056,-3.122,-2.744,-2.886,-3.122,-2.919,-2.996,,12.59,10.97,13.09,10.57,0,0
"2014-11-11 04:20:00",211,12.77,13.35,-2.892,-2.903,-3.083,-2.963,-2.7,-2.93,-2.914,-3.576,-2.881,-2.87,-2.7,-2.646,-2.788,-2.848,-2.733,-2.788,-2.635,-2.985,-3.105,-2.766,-2.853,-3.05,-3.116,-2.728,-2.881,-3.116,-2.919,-2.985,,12.71,11.02,13.08,10.69,0,6.040317E-005
"2014-11-11 04:30:00",212,12.77,13.52,-2.886,-2.892,-3.072,-2.952,-2.689,-2.919,-2.897,-3.582,-2.875,-2.87,-2.689,-2.635,-2.788,-2.848,-2.722,-2.788,-2.624,-2.974,-3.105,-2.76,-2.853,-3.028,-3.105,-2.722,-2.875,-3.116,-2.908,-2.974,,12.88,11.08,13.06,10.76,0.001,0.000241616
"2014-11-11 04:40:00",213,12.77,13.64,-2.886,-2.875,-3.072,-2.952,-2.689,-2.908,-2.897,-3.576,-2.875,-2.87,-2.689,-2.635,-2.788,-2.832,-2.7,-2.777,-2.624,-2.968,-3.094,-2.755,-2.853,-3.028,-3.105,-2.711,-2.864,-3.116,-2.908,-2.974,,13.03,11.16,13.06,10.88,0.006,0.001872497
"2014-11-11 04:50:00",214,12.77,13.75,-2.87,-2.875,-3.072,-2.952,-2.689,-2.908,-2.892,-3.576,-2.864,-2.859,-2.679,-2.635,-2.777,-2.832,-2.7,-2.777,-2.613,-2.952,-3.094,-2.755,-2.848,-3.028,-3.089,-2.711,-2.864,-3.116,-2.903,-2.963,,13.17,11.22,13.06,10.99,0.017,0.005194796
"2014-11-11 05:00:00",215,12.77,13.9,-2.87,-2.875,-3.061,-2.941,-2.673,-2.897,-2.881,-3.576,-2.859,-2.859,-2.679,-2.624,-2.777,-2.821,-2.695,-2.777,-2.608,-2.952,-3.089,-2.755,-2.842,-3.018,-3.083,-2.7,-2.859,-3.105,-2.892,-2.963,,13.29,11.28,13.07,11.07,0.045,0.01347058
"2014-11-11 05:10:00",216,12.77,14.01,-2.864,-2.864,-3.061,-2.935,-2.668,-2.897,-2.881,-3.576,-2.859,-2.859,-2.679,-2.624,-2.777,-2.815,-2.689,-2.766,-2.602,-2.952,-3.083,-2.755,-2.842,-3.018,-3.072,-2.684,-2.853,-3.105,-2.892,-2.963,,13.41,11.34,13.07,11.15,0.103,0.03086741
"2014-11-11 05:20:00",217,12.77,14.16,-2.855,-2.861,-3.063,-2.932,-2.669,-2.877,-2.877,-3.578,-2.861,-2.855,-2.664,-2.615,-2.779,-2.817,-2.691,-2.762,-2.598,-2.943,-3.08,-2.757,-2.844,-3.008,-3.074,-2.68,-2.855,-3.107,-2.883,-2.954,,13.52,11.4,13.08,11.22,0.16,0.04814309
"2014-11-11 05:30:00",218,12.77,14.25,-2.857,-2.851,-3.064,-2.933,-2.671,-2.878,-2.868,-3.579,-2.862,-2.851,-2.66,-2.616,-2.775,-2.802,-2.671,-2.758,-2.594,-2.944,-3.075,-2.758,-2.84,-3.01,-3.064,-2.682,-2.835,-3.108,-2.878,-2.955,,13.66,11.45,13.08,11.26,0.189,0.0567208
"2014-11-11 05:40:00",219,12.77,14.37,-2.849,-2.849,-3.068,-2.926,-2.663,-2.882,-2.871,-3.583,-2.86,-2.854,-2.663,-2.619,-2.772,-2.805,-2.674,-2.762,-2.587,-2.936,-3.068,-2.762,-2.838,-3.002,-3.068,-2.685,-2.838,-3.111,-2.882,-2.958,,13.77,11.52,13.08,11.33,0.193,0.05780804
"2014-11-11 05:50:00",220,12.77,14.4,-2.851,-2.851,-3.059,-2.927,-2.665,-2.878,-2.873,-3.584,-2.856,-2.851,-2.665,-2.61,-2.763,-2.796,-2.67,-2.752,-2.589,-2.938,-3.069,-2.763,-2.84,-3.004,-3.069,-2.676,-2.84,-3.113,-2.884,-2.96,,13.88,11.57,13.1,11.41,0.247,0.07405631
"2014-11-11 06:00:00",221,12.77,14.44,-2.852,-2.852,-3.059,-2.928,-2.666,-2.874,-2.874,-3.585,-2.857,-2.852,-2.666,-2.611,-2.764,-2.797,-2.666,-2.753,-2.589,-2.939,-3.07,-2.764,-2.841,-2.999,-3.065,-2.671,-2.841,-3.114,-2.884,-2.956,,13.94,11.62,13.1,11.45,0.299,0.08970152
"2014-11-11 06:10:00",222,12.78,14.47,-2.853,-2.853,-3.06,-2.929,-2.667,-2.874,-2.869,-3.586,-2.858,-2.853,-2.667,-2.612,-2.765,-2.798,-2.667,-2.754,-2.59,-2.935,-3.071,-2.765,-2.842,-2.995,-3.066,-2.672,-2.842,-3.115,-2.885,-2.951,,13.97,11.67,13.1,11.48,0.419,0.1255822
"2014-11-11 06:20:00",223,12.78,14.54,-2.852,-2.841,-3.06,-2.928,-2.666,-2.874,-2.863,-3.586,-2.857,-2.852,-2.655,-2.612,-2.764,-2.792,-2.666,-2.754,-2.579,-2.928,-3.071,-2.764,-2.836,-2.994,-3.06,-2.672,-2.836,-3.114,-2.874,-2.945,,14,11.71,13.12,11.52,0.434,0.1302368
"2014-11-11 06:30:00",224,12.78,14.61,-2.853,-2.842,-3.06,-2.929,-2.667,-2.874,-2.864,-3.586,-2.858,-2.847,-2.656,-2.612,-2.765,-2.793,-2.667,-2.754,-2.579,-2.929,-3.071,-2.765,-2.836,-2.995,-3.049,-2.661,-2.831,-3.115,-2.874,-2.94,,14.06,11.75,13.13,11.56,0.374,0.1121758
"2014-11-11 06:40:00",225,12.78,14.66,-2.853,-2.842,-3.061,-2.919,-2.667,-2.875,-2.847,-3.581,-2.853,-2.837,-2.656,-2.613,-2.766,-2.793,-2.667,-2.755,-2.58,-2.935,-3.061,-2.766,-2.826,-2.995,-3.05,-2.656,-2.831,-3.115,-2.869,-2.94,,14.1,11.79,13.1,11.63,0.408,0.1225008
"2014-11-11 06:50:00",226,12.79,14.73,-2.853,-2.853,-3.061,-2.924,-2.662,-2.875,-2.864,-3.592,-2.848,-2.837,-2.657,-2.613,-2.755,-2.782,-2.667,-2.755,-2.586,-2.93,-3.061,-2.766,-2.82,-2.995,-3.056,-2.657,-2.831,-3.116,-2.87,-2.941,,14.13,11.85,13.04,11.78,0.454,0.1361516
"2014-11-11 07:00:00",227,12.79,14.71,-2.853,-2.853,-3.039,-2.919,-2.668,-2.875,-2.864,-3.592,-2.848,-2.831,-2.657,-2.613,-2.755,-2.793,-2.668,-2.755,-2.58,-2.935,-3.061,-2.766,-2.821,-2.995,-3.061,-2.662,-2.831,-3.116,-2.87,-2.941,,14.14,11.93,13.05,11.86,0.511,0.1534289
"2014-11-11 07:10:00",228,12.79,14.78,-2.853,-2.853,-3.039,-2.919,-2.668,-2.886,-2.864,-3.593,-2.842,-2.831,-2.657,-2.613,-2.755,-2.793,-2.668,-2.755,-2.591,-2.935,-3.061,-2.766,-2.821,-2.995,-3.061,-2.662,-2.831,-3.116,-2.87,-2.941,,14.14,11.99,13.06,11.93,0.597,0.1789783
"2014-11-11 07:20:00",229,12.8,14.83,-2.853,-2.853,-3.039,-2.919,-2.668,-2.886,-2.864,-3.593,-2.842,-2.826,-2.657,-2.613,-2.755,-2.799,-2.668,-2.755,-2.591,-2.935,-3.061,-2.766,-2.821,-2.995,-3.056,-2.662,-2.831,-3.116,-2.87,-2.941,,14.14,12.03,13.08,11.93,0.743,0.2228901
"2014-11-11 07:30:00",230,12.81,14.9,-2.853,-2.853,-3.039,-2.919,-2.668,-2.886,-2.864,-3.582,-2.842,-2.826,-2.657,-2.613,-2.755,-2.793,-2.668,-2.755,-2.591,-2.93,-3.061,-2.766,-2.821,-2.995,-3.061,-2.662,-2.831,-3.116,-2.87,-2.957,,14.16,12.05,13.08,11.93,1.06,0.3179658
"2014-11-11 07:40:00",231,12.84,15.07,-2.853,-2.842,-3.039,-2.919,-2.668,-2.886,-2.864,-3.576,-2.842,-2.826,-2.657,-2.613,-2.755,-2.799,-2.668,-2.755,-2.591,-2.93,-3.061,-2.766,-2.821,-2.995,-3.05,-2.657,-2.831,-3.11,-2.87,-2.957,,14.23,12.03,13.08,11.89,1.254,0.3761828
"2014-11-11 07:50:00",232,12.88,15.26,-2.853,-2.831,-3.039,-2.908,-2.668,-2.886,-2.864,-3.576,-2.842,-2.826,-2.657,-2.613,-2.755,-2.782,-2.668,-2.755,-2.58,-2.924,-3.061,-2.755,-2.821,-2.995,-3.039,-2.657,-2.831,-3.105,-2.87,-2.946,,14.39,11.98,13.09,11.82,"NAN","NAN"
"2014-11-11 08:00:00",233,12.9,15.51,-2.853,-2.81,-3.039,-2.897,-2.668,-2.875,-2.853,-3.576,-2.842,-2.826,-2.646,-2.613,-2.744,-2.777,-2.646,-2.755,-2.58,-2.919,-3.061,-2.755,-2.821,-2.985,-3.039,-2.646,-2.821,-3.094,-2.87,-2.941,,14.59,11.89,13.08,11.71,1.395,0.4184527
"2014-11-11 08:10:00",234,12.91,15.8,-2.837,-2.799,-3.045,-2.897,-2.657,-2.864,-2.842,-3.576,-2.837,-2.826,-2.629,-2.602,-2.744,-2.766,-2.635,-2.744,-2.558,-2.908,-3.05,-2.755,-2.821,-2.985,-3.006,-2.629,-2.799,-3.094,-2.859,-2.93,,14.84,11.8,13.1,11.59,"NAN","NAN"
"2014-11-11 08:20:00",235,12.95,16.12,-2.822,-2.784,-3.046,-2.888,-2.658,-2.844,-2.833,-3.572,-2.833,-2.827,-2.625,-2.593,-2.746,-2.751,-2.625,-2.746,-2.549,-2.888,-3.046,-2.756,-2.822,-2.964,-3.008,-2.614,-2.789,-3.084,-2.849,-2.92,,15.11,11.76,13.11,11.53,"NAN","NAN"
"2014-11-11 08:30:00",236,12.95,16.41,-2.813,-2.77,-3.043,-2.89,-2.638,-2.841,-2.824,-3.569,-2.83,-2.83,-2.628,-2.584,-2.748,-2.742,-2.606,-2.726,-2.551,-2.879,-3.032,-2.748,-2.813,-2.955,-2.999,-2.606,-2.775,-3.065,-2.846,-2.912,,15.38,11.76,13.11,11.53,1.296,0.3889257
"2014-11-11 08:40:00",237,13.67,16.61,-2.804,-2.771,-3.033,-2.88,-2.629,-2.836,-2.815,-3.57,-2.82,-2.831,-2.629,-2.585,-2.733,-2.727,-2.607,-2.727,-2.542,-2.88,-3.033,-2.749,-2.815,-2.957,-2.979,-2.591,-2.771,-3.066,-2.836,-2.902,,15.65,11.84,13.15,11.63,1.354,0.4062528
"2014-11-11 08:50:00",238,15.03,16.81,-2.793,-2.755,-3.034,-2.88,-2.629,-2.831,-2.809,-3.57,-2.82,-2.82,-2.618,-2.575,-2.728,-2.722,-2.596,-2.717,-2.52,-2.88,-3.034,-2.749,-2.809,-2.946,-2.973,-2.586,-2.76,-3.045,-2.837,-2.891,,15.86,11.95,13.18,11.78,1.416,0.4248
"2014-11-11 09:00:00",239,14.98,17.11,-2.782,-2.749,-3.023,-2.853,-2.629,-2.815,-2.81,-3.57,-2.81,-2.81,-2.618,-2.564,-2.717,-2.711,-2.586,-2.717,-2.52,-2.87,-3.012,-2.739,-2.804,-2.924,-2.957,-2.575,-2.728,-3.001,-2.831,-2.87,,16.02,12.08,13.23,11.91,"NAN","NAN"
"2014-11-11 09:10:00",240,14.75,17.51,-2.761,-2.739,-3.013,-2.827,-2.608,-2.805,-2.794,-3.56,-2.794,-2.8,-2.597,-2.554,-2.69,-2.712,-2.576,-2.707,-2.521,-2.871,-2.98,-2.739,-2.805,-2.925,-2.925,-2.576,-2.707,-2.958,-2.821,-2.849,,16.18,12.21,13.27,12.04,"NAN","NAN"
"2014-11-11 09:20:00",241,14.64,17.92,-2.732,-2.743,-2.994,-2.786,-2.601,-2.808,-2.797,-3.552,-2.781,-2.792,-2.579,-2.546,-2.677,-2.699,-2.568,-2.71,-2.524,-2.868,-2.95,-2.732,-2.786,-2.917,-2.885,-2.579,-2.666,-2.928,-2.797,-2.825,,16.32,12.32,13.31,12.17,"NAN","NAN"
"2014-11-11 09:30:00",242,14.56,18.33,-2.711,-2.733,-2.973,-2.744,-2.591,-2.804,-2.787,-3.548,-2.755,-2.782,-2.536,-2.536,-2.64,-2.678,-2.547,-2.695,-2.514,-2.853,-2.908,-2.733,-2.776,-2.908,-2.842,-2.558,-2.624,-2.897,-2.76,-2.787,,16.5,12.44,13.35,12.29,"NAN","NAN"
"2014-11-11 09:40:00",243,13.19,18.71,-2.678,-2.717,-2.952,-2.711,-2.58,-2.799,-2.782,-3.532,-2.738,-2.749,-2.526,-2.504,-2.613,-2.657,-2.526,-2.689,-2.504,-2.853,-2.886,-2.722,-2.766,-2.897,-2.799,-2.547,-2.58,-2.875,-2.733,-2.766,,16.66,12.58,13.42,12.42,"NAN","NAN"
"2014-11-11 09:50:00",244,13.22,18.95,-2.657,-2.7,-2.93,-2.7,-2.558,-2.777,-2.76,-3.521,-2.706,-2.728,-2.504,-2.493,-2.591,-2.624,-2.498,-2.678,-2.493,-2.842,-2.864,-2.711,-2.749,-2.875,-2.766,-2.526,-2.542,-2.853,-2.711,-2.733,,16.91,12.73,13.48,12.59,"NAN","NAN"
"2014-11-11 10:00:00",245,13.34,19.13,-2.635,-2.673,-2.913,-2.684,-2.547,-2.755,-2.749,-3.51,-2.695,-2.706,-2.482,-2.471,-2.569,-2.597,-2.482,-2.668,-2.482,-2.831,-2.853,-2.711,-2.733,-2.864,-2.744,-2.504,-2.515,-2.853,-2.695,-2.728,,17.18,12.92,13.56,12.77,"NAN","NAN"
