"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","21110","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-11 03:20:00",205,12.77,13,-2.897,-2.935,-3.078,-2.974,-2.7,-2.952,-2.935,-3.576,-2.886,-2.87,-2.722,-2.635,-2.788,-2.859,-2.744,-2.788,-2.657,-2.985,-3.116,-2.755,-2.853,-3.05,-3.132,-2.75,-2.886,-3.127,-2.93,-2.985,,12.72,11.11,13.31,10.63,0,0
"2014-11-11 03:30:00",206,12.77,12.91,-2.897,-2.941,-3.083,-2.974,-2.7,-2.952,-2.941,-3.576,-2.892,-2.875,-2.722,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.996,-3.116,-2.766,-2.853,-3.056,-3.138,-2.755,-2.886,-3.127,-2.93,-2.99,,12.63,11.05,13.25,10.57,0,0
"2014-11-11 03:40:00",207,12.77,12.86,-2.897,-2.941,-3.094,-2.974,-2.7,-2.952,-2.93,-3.576,-2.892,-2.886,-2.722,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.996,-3.116,-2.76,-2.853,-3.061,-3.138,-2.755,-2.897,-3.132,-2.93,-2.996,,12.55,11.01,13.21,10.54,0,0
"2014-11-11 03:50:00",208,12.77,12.91,-2.897,-2.935,-3.094,-2.974,-2.7,-2.952,-2.93,-3.576,-2.892,-2.886,-2.722,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.996,-3.116,-2.766,-2.853,-3.061,-3.138,-2.755,-2.897,-3.132,-2.93,-2.996,,12.51,10.97,13.17,10.5,0,6.040557E-005
"2014-11-11 04:00:00",209,12.77,13.02,-2.897,-2.925,-3.094,-2.963,-2.7,-2.941,-2.925,-3.582,-2.892,-2.886,-2.711,-2.646,-2.788,-2.864,-2.744,-2.788,-2.657,-2.99,-3.116,-2.766,-2.853,-3.061,-3.138,-2.744,-2.897,-3.127,-2.93,-2.996,,12.53,10.96,13.12,10.53,0,0
"2014-11-11 04:10:00",210,12.77,13.16,-2.897,-2.908,-3.094,-2.963,-2.7,-2.941,-2.914,-3.576,-2.892,-2.875,-2.7,-2.646,-2.788,-2.864,-2.733,-2.788,-2.646,-2.985,-3.105,-2.76,-2.853,-3.056,-3.122,-2.744,-2.886,-3.122,-2.919,-2.996,,12.59,10.97,13.09,10.57,0,0
"2014-11-11 04:20:00",211,12.77,13.35,-2.892,-2.903,-3.083,-2.963,-2.7,-2.93,-2.914,-3.576,-2.881,-2.87,-2.7,-2.646,-2.788,-2.848,-2.733,-2.788,-2.635,-2.985,-3.105,-2.766,-2.853,-3.05,-3.116,-2.728,-2.881,-3.116,-2.919,-2.985,,12.71,11.02,13.08,10.69,0,6.040317E-005
"2014-11-11 04:30:00",212,12.77,13.52,-2.886,-2.892,-3.072,-2.952,-2.689,-2.919,-2.897,-3.582,-2.875,-2.87,-2.689,-2.635,-2.788,-2.848,-2.722,-2.788,-2.624,-2.974,-3.105,-2.76,-2.853,-3.028,-3.105,-2.722,-2.875,-3.116,-2.908,-2.974,,12.88,11.08,13.06,10.76,0.001,0.000241616
"2014-11-11 04:40:00",213,12.77,13.64,-2.886,-2.875,-3.072,-2.952,-2.689,-2.908,-2.897,-3.576,-2.875,-2.87,-2.689,-2.635,-2.788,-2.832,-2.7,-2.777,-2.624,-2.968,-3.094,-2.755,-2.853,-3.028,-3.105,-2.711,-2.864,-3.116,-2.908,-2.974,,13.03,11.16,13.06,10.88,0.006,0.001872497
"2014-11-11 04:50:00",214,12.77,13.75,-2.87,-2.875,-3.072,-2.952,-2.689,-2.908,-2.892,-3.576,-2.864,-2.859,-2.679,-2.635,-2.777,-2.832,-2.7,-2.777,-2.613,-2.952,-3.094,-2.755,-2.848,-3.028,-3.089,-2.711,-2.864,-3.116,-2.903,-2.963,,13.17,11.22,13.06,10.99,0.017,0.005194796
"2014-11-11 05:00:00",215,12.77,13.9,-2.87,-2.875,-3.061,-2.941,-2.673,-2.897,-2.881,-3.576,-2.859,-2.859,-2.679,-2.624,-2.777,-2.821,-2.695,-2.777,-2.608,-2.952,-3.089,-2.755,-2.842,-3.018,-3.083,-2.7,-2.859,-3.105,-2.892,-2.963,,13.29,11.28,13.07,11.07,0.045,0.01347058
"2014-11-11 05:10:00",216,12.77,14.01,-2.864,-2.864,-3.061,-2.935,-2.668,-2.897,-2.881,-3.576,-2.859,-2.859,-2.679,-2.624,-2.777,-2.815,-2.689,-2.766,-2.602,-2.952,-3.083,-2.755,-2.842,-3.018,-3.072,-2.684,-2.853,-3.105,-2.892,-2.963,,13.41,11.34,13.07,11.15,0.103,0.03086741
"2014-11-11 05:20:00",217,12.77,14.16,-2.855,-2.861,-3.063,-2.932,-2.669,-2.877,-2.877,-3.578,-2.861,-2.855,-2.664,-2.615,-2.779,-2.817,-2.691,-2.762,-2.598,-2.943,-3.08,-2.757,-2.844,-3.008,-3.074,-2.68,-2.855,-3.107,-2.883,-2.954,,13.52,11.4,13.08,11.22,0.16,0.04814309
"2014-11-11 05:30:00",218,12.77,14.25,-2.857,-2.851,-3.064,-2.933,-2.671,-2.878,-2.868,-3.579,-2.862,-2.851,-2.66,-2.616,-2.775,-2.802,-2.671,-2.758,-2.594,-2.944,-3.075,-2.758,-2.84,-3.01,-3.064,-2.682,-2.835,-3.108,-2.878,-2.955,,13.66,11.45,13.08,11.26,0.189,0.0567208
"2014-11-11 05:40:00",219,12.77,14.37,-2.849,-2.849,-3.068,-2.926,-2.663,-2.882,-2.871,-3.583,-2.86,-2.854,-2.663,-2.619,-2.772,-2.805,-2.674,-2.762,-2.587,-2.936,-3.068,-2.762,-2.838,-3.002,-3.068,-2.685,-2.838,-3.111,-2.882,-2.958,,13.77,11.52,13.08,11.33,0.193,0.05780804
"2014-11-11 05:50:00",220,12.77,14.4,-2.851,-2.851,-3.059,-2.927,-2.665,-2.878,-2.873,-3.584,-2.856,-2.851,-2.665,-2.61,-2.763,-2.796,-2.67,-2.752,-2.589,-2.938,-3.069,-2.763,-2.84,-3.004,-3.069,-2.676,-2.84,-3.113,-2.884,-2.96,,13.88,11.57,13.1,11.41,0.247,0.07405631
"2014-11-11 06:00:00",221,12.77,14.44,-2.852,-2.852,-3.059,-2.928,-2.666,-2.874,-2.874,-3.585,-2.857,-2.852,-2.666,-2.611,-2.764,-2.797,-2.666,-2.753,-2.589,-2.939,-3.07,-2.764,-2.841,-2.999,-3.065,-2.671,-2.841,-3.114,-2.884,-2.956,,13.94,11.62,13.1,11.45,0.299,0.08970152
"2014-11-11 06:10:00",222,12.78,14.47,-2.853,-2.853,-3.06,-2.929,-2.667,-2.874,-2.869,-3.586,-2.858,-2.853,-2.667,-2.612,-2.765,-2.798,-2.667,-2.754,-2.59,-2.935,-3.071,-2.765,-2.842,-2.995,-3.066,-2.672,-2.842,-3.115,-2.885,-2.951,,13.97,11.67,13.1,11.48,0.419,0.1255822
"2014-11-11 06:20:00",223,12.78,14.54,-2.852,-2.841,-3.06,-2.928,-2.666,-2.874,-2.863,-3.586,-2.857,-2.852,-2.655,-2.612,-2.764,-2.792,-2.666,-2.754,-2.579,-2.928,-3.071,-2.764,-2.836,-2.994,-3.06,-2.672,-2.836,-3.114,-2.874,-2.945,,14,11.71,13.12,11.52,0.434,0.1302368
"2014-11-11 06:30:00",224,12.78,14.61,-2.853,-2.842,-3.06,-2.929,-2.667,-2.874,-2.864,-3.586,-2.858,-2.847,-2.656,-2.612,-2.765,-2.793,-2.667,-2.754,-2.579,-2.929,-3.071,-2.765,-2.836,-2.995,-3.049,-2.661,-2.831,-3.115,-2.874,-2.94,,14.06,11.75,13.13,11.56,0.374,0.1121758
"2014-11-11 06:40:00",225,12.78,14.66,-2.853,-2.842,-3.061,-2.919,-2.667,-2.875,-2.847,-3.581,-2.853,-2.837,-2.656,-2.613,-2.766,-2.793,-2.667,-2.755,-2.58,-2.935,-3.061,-2.766,-2.826,-2.995,-3.05,-2.656,-2.831,-3.115,-2.869,-2.94,,14.1,11.79,13.1,11.63,0.408,0.1225008
"2014-11-11 06:50:00",226,12.79,14.73,-2.853,-2.853,-3.061,-2.924,-2.662,-2.875,-2.864,-3.592,-2.848,-2.837,-2.657,-2.613,-2.755,-2.782,-2.667,-2.755,-2.586,-2.93,-3.061,-2.766,-2.82,-2.995,-3.056,-2.657,-2.831,-3.116,-2.87,-2.941,,14.13,11.85,13.04,11.78,0.454,0.1361516
"2014-11-11 07:00:00",227,12.79,14.71,-2.853,-2.853,-3.039,-2.919,-2.668,-2.875,-2.864,-3.592,-2.848,-2.831,-2.657,-2.613,-2.755,-2.793,-2.668,-2.755,-2.58,-2.935,-3.061,-2.766,-2.821,-2.995,-3.061,-2.662,-2.831,-3.116,-2.87,-2.941,,14.14,11.93,13.05,11.86,0.511,0.1534289
"2014-11-11 07:10:00",228,12.79,14.78,-2.853,-2.853,-3.039,-2.919,-2.668,-2.886,-2.864,-3.593,-2.842,-2.831,-2.657,-2.613,-2.755,-2.793,-2.668,-2.755,-2.591,-2.935,-3.061,-2.766,-2.821,-2.995,-3.061,-2.662,-2.831,-3.116,-2.87,-2.941,,14.14,11.99,13.06,11.93,0.597,0.1789783
"2014-11-11 07:20:00",229,12.8,14.83,-2.853,-2.853,-3.039,-2.919,-2.668,-2.886,-2.864,-3.593,-2.842,-2.826,-2.657,-2.613,-2.755,-2.799,-2.668,-2.755,-2.591,-2.935,-3.061,-2.766,-2.821,-2.995,-3.056,-2.662,-2.831,-3.116,-2.87,-2.941,,14.14,12.03,13.08,11.93,0.743,0.2228901
"2014-11-11 07:30:00",230,12.81,14.9,-2.853,-2.853,-3.039,-2.919,-2.668,-2.886,-2.864,-3.582,-2.842,-2.826,-2.657,-2.613,-2.755,-2.793,-2.668,-2.755,-2.591,-2.93,-3.061,-2.766,-2.821,-2.995,-3.061,-2.662,-2.831,-3.116,-2.87,-2.957,,14.16,12.05,13.08,11.93,1.06,0.3179658
"2014-11-11 07:40:00",231,12.84,15.07,-2.853,-2.842,-3.039,-2.919,-2.668,-2.886,-2.864,-3.576,-2.842,-2.826,-2.657,-2.613,-2.755,-2.799,-2.668,-2.755,-2.591,-2.93,-3.061,-2.766,-2.821,-2.995,-3.05,-2.657,-2.831,-3.11,-2.87,-2.957,,14.23,12.03,13.08,11.89,1.254,0.3761828
"2014-11-11 07:50:00",232,12.88,15.26,-2.853,-2.831,-3.039,-2.908,-2.668,-2.886,-2.864,-3.576,-2.842,-2.826,-2.657,-2.613,-2.755,-2.782,-2.668,-2.755,-2.58,-2.924,-3.061,-2.755,-2.821,-2.995,-3.039,-2.657,-2.831,-3.105,-2.87,-2.946,,14.39,11.98,13.09,11.82,"NAN","NAN"
"2014-11-11 08:00:00",233,12.9,15.51,-2.853,-2.81,-3.039,-2.897,-2.668,-2.875,-2.853,-3.576,-2.842,-2.826,-2.646,-2.613,-2.744,-2.777,-2.646,-2.755,-2.58,-2.919,-3.061,-2.755,-2.821,-2.985,-3.039,-2.646,-2.821,-3.094,-2.87,-2.941,,14.59,11.89,13.08,11.71,1.395,0.4184527
"2014-11-11 08:10:00",234,12.91,15.8,-2.837,-2.799,-3.045,-2.897,-2.657,-2.864,-2.842,-3.576,-2.837,-2.826,-2.629,-2.602,-2.744,-2.766,-2.635,-2.744,-2.558,-2.908,-3.05,-2.755,-2.821,-2.985,-3.006,-2.629,-2.799,-3.094,-2.859,-2.93,,14.84,11.8,13.1,11.59,"NAN","NAN"
"2014-11-11 08:20:00",235,12.95,16.12,-2.822,-2.784,-3.046,-2.888,-2.658,-2.844,-2.833,-3.572,-2.833,-2.827,-2.625,-2.593,-2.746,-2.751,-2.625,-2.746,-2.549,-2.888,-3.046,-2.756,-2.822,-2.964,-3.008,-2.614,-2.789,-3.084,-2.849,-2.92,,15.11,11.76,13.11,11.53,"NAN","NAN"
"2014-11-11 08:30:00",236,12.95,16.41,-2.813,-2.77,-3.043,-2.89,-2.638,-2.841,-2.824,-3.569,-2.83,-2.83,-2.628,-2.584,-2.748,-2.742,-2.606,-2.726,-2.551,-2.879,-3.032,-2.748,-2.813,-2.955,-2.999,-2.606,-2.775,-3.065,-2.846,-2.912,,15.38,11.76,13.11,11.53,1.296,0.3889257
"2014-11-11 08:40:00",237,13.67,16.61,-2.804,-2.771,-3.033,-2.88,-2.629,-2.836,-2.815,-3.57,-2.82,-2.831,-2.629,-2.585,-2.733,-2.727,-2.607,-2.727,-2.542,-2.88,-3.033,-2.749,-2.815,-2.957,-2.979,-2.591,-2.771,-3.066,-2.836,-2.902,,15.65,11.84,13.15,11.63,1.354,0.4062528
"2014-11-11 08:50:00",238,15.03,16.81,-2.793,-2.755,-3.034,-2.88,-2.629,-2.831,-2.809,-3.57,-2.82,-2.82,-2.618,-2.575,-2.728,-2.722,-2.596,-2.717,-2.52,-2.88,-3.034,-2.749,-2.809,-2.946,-2.973,-2.586,-2.76,-3.045,-2.837,-2.891,,15.86,11.95,13.18,11.78,1.416,0.4248
"2014-11-11 09:00:00",239,14.98,17.11,-2.782,-2.749,-3.023,-2.853,-2.629,-2.815,-2.81,-3.57,-2.81,-2.81,-2.618,-2.564,-2.717,-2.711,-2.586,-2.717,-2.52,-2.87,-3.012,-2.739,-2.804,-2.924,-2.957,-2.575,-2.728,-3.001,-2.831,-2.87,,16.02,12.08,13.23,11.91,"NAN","NAN"
"2014-11-11 09:10:00",240,14.75,17.51,-2.761,-2.739,-3.013,-2.827,-2.608,-2.805,-2.794,-3.56,-2.794,-2.8,-2.597,-2.554,-2.69,-2.712,-2.576,-2.707,-2.521,-2.871,-2.98,-2.739,-2.805,-2.925,-2.925,-2.576,-2.707,-2.958,-2.821,-2.849,,16.18,12.21,13.27,12.04,"NAN","NAN"
"2014-11-11 09:20:00",241,14.64,17.92,-2.732,-2.743,-2.994,-2.786,-2.601,-2.808,-2.797,-3.552,-2.781,-2.792,-2.579,-2.546,-2.677,-2.699,-2.568,-2.71,-2.524,-2.868,-2.95,-2.732,-2.786,-2.917,-2.885,-2.579,-2.666,-2.928,-2.797,-2.825,,16.32,12.32,13.31,12.17,"NAN","NAN"
"2014-11-11 09:30:00",242,14.56,18.33,-2.711,-2.733,-2.973,-2.744,-2.591,-2.804,-2.787,-3.548,-2.755,-2.782,-2.536,-2.536,-2.64,-2.678,-2.547,-2.695,-2.514,-2.853,-2.908,-2.733,-2.776,-2.908,-2.842,-2.558,-2.624,-2.897,-2.76,-2.787,,16.5,12.44,13.35,12.29,"NAN","NAN"
"2014-11-11 09:40:00",243,13.19,18.71,-2.678,-2.717,-2.952,-2.711,-2.58,-2.799,-2.782,-3.532,-2.738,-2.749,-2.526,-2.504,-2.613,-2.657,-2.526,-2.689,-2.504,-2.853,-2.886,-2.722,-2.766,-2.897,-2.799,-2.547,-2.58,-2.875,-2.733,-2.766,,16.66,12.58,13.42,12.42,"NAN","NAN"
"2014-11-11 09:50:00",244,13.22,18.95,-2.657,-2.7,-2.93,-2.7,-2.558,-2.777,-2.76,-3.521,-2.706,-2.728,-2.504,-2.493,-2.591,-2.624,-2.498,-2.678,-2.493,-2.842,-2.864,-2.711,-2.749,-2.875,-2.766,-2.526,-2.542,-2.853,-2.711,-2.733,,16.91,12.73,13.48,12.59,"NAN","NAN"
"2014-11-11 10:00:00",245,13.34,19.13,-2.635,-2.673,-2.913,-2.684,-2.547,-2.755,-2.749,-3.51,-2.695,-2.706,-2.482,-2.471,-2.569,-2.597,-2.482,-2.668,-2.482,-2.831,-2.853,-2.711,-2.733,-2.864,-2.744,-2.504,-2.515,-2.853,-2.695,-2.728,,17.18,12.92,13.56,12.77,"NAN","NAN"
"2014-11-11 10:10:00",246,13.34,19.31,-2.63,-2.657,-2.908,-2.674,-2.526,-2.745,-2.728,-3.494,-2.674,-2.695,-2.477,-2.466,-2.548,-2.581,-2.461,-2.646,-2.472,-2.821,-2.832,-2.69,-2.723,-2.843,-2.723,-2.493,-2.504,-2.843,-2.679,-2.723,,17.51,13.12,13.65,13,"NAN","NAN"
"2014-11-11 10:20:00",247,14.54,19.55,-2.602,-2.602,-2.886,-2.646,-2.515,-2.711,-2.69,-3.477,-2.651,-2.662,-2.439,-2.439,-2.537,-2.564,-2.449,-2.635,-2.449,-2.799,-2.81,-2.679,-2.7,-2.832,-2.7,-2.449,-2.482,-2.81,-2.657,-2.69,,17.94,13.42,13.82,13.32,"NAN","NAN"
"2014-11-11 10:30:00",248,14.26,19.89,-2.575,-2.559,-2.876,-2.614,-2.483,-2.668,-2.641,-3.467,-2.63,-2.652,-2.417,-2.428,-2.515,-2.537,-2.417,-2.624,-2.428,-2.777,-2.777,-2.657,-2.679,-2.81,-2.69,-2.412,-2.461,-2.766,-2.624,-2.679,,18.5,13.78,14.01,13.73,"NAN","NAN"
"2014-11-11 10:40:00",249,13.56,20.31,-2.548,-2.526,-2.854,-2.581,-2.472,-2.635,-2.603,-3.439,-2.608,-2.625,-2.385,-2.406,-2.494,-2.505,-2.385,-2.592,-2.412,-2.756,-2.734,-2.635,-2.657,-2.788,-2.646,-2.374,-2.428,-2.745,-2.581,-2.646,,19.35,14.25,14.25,14.26,"NAN","NAN"
"2014-11-11 10:50:00",250,13.56,20.64,-2.518,-2.491,-2.835,-2.562,-2.442,-2.616,-2.567,-3.426,-2.578,-2.606,-2.366,-2.398,-2.464,-2.475,-2.366,-2.584,-2.387,-2.747,-2.726,-2.627,-2.627,-2.758,-2.616,-2.322,-2.398,-2.726,-2.556,-2.616,,20.31,14.81,14.56,14.87,"NAN","NAN"
"2014-11-11 11:00:00",251,13.99,20.91,-2.511,-2.468,-2.817,-2.56,-2.435,-2.588,-2.555,-3.413,-2.56,-2.582,-2.359,-2.38,-2.457,-2.446,-2.348,-2.555,-2.37,-2.719,-2.697,-2.599,-2.61,-2.741,-2.599,-2.293,-2.37,-2.708,-2.539,-2.62,,21.17,15.3,14.88,15.38,"NAN","NAN"
"2014-11-11 11:10:00",252,13.95,21.1,-2.492,-2.438,-2.809,-2.558,-2.416,-2.569,-2.525,-3.394,-2.541,-2.569,-2.34,-2.361,-2.438,-2.421,-2.323,-2.547,-2.361,-2.711,-2.678,-2.59,-2.59,-2.732,-2.59,-2.263,-2.35,-2.7,-2.525,-2.59,,21.89,15.78,15.23,15.85,"NAN","NAN"
"2014-11-11 11:20:00",253,13.6,21.26,-2.487,-2.433,-2.804,-2.547,-2.406,-2.558,-2.509,-3.383,-2.542,-2.553,-2.329,-2.351,-2.438,-2.4,-2.307,-2.526,-2.346,-2.689,-2.667,-2.569,-2.569,-2.7,-2.569,-2.237,-2.34,-2.689,-2.509,-2.591,,22.51,16.21,15.57,16.25,"NAN","NAN"
"2014-11-11 11:30:00",254,13.38,21.34,-2.466,-2.417,-2.788,-2.547,-2.384,-2.537,-2.493,-3.362,-2.52,-2.553,-2.318,-2.34,-2.427,-2.373,-2.297,-2.515,-2.329,-2.689,-2.662,-2.558,-2.553,-2.689,-2.569,-2.22,-2.329,-2.678,-2.493,-2.591,,23.06,16.6,15.91,16.62,"NAN","NAN"
"2014-11-11 11:40:00",255,13.21,21.34,-2.46,-2.406,-2.788,-2.548,-2.373,-2.526,-2.477,-3.356,-2.509,-2.553,-2.308,-2.329,-2.428,-2.368,-2.286,-2.498,-2.329,-2.678,-2.646,-2.537,-2.537,-2.668,-2.569,-2.199,-2.318,-2.668,-2.482,-2.58,,23.49,16.94,16.24,16.9,"NAN","NAN"
"2014-11-11 11:50:00",256,13.18,21.34,-2.449,-2.378,-2.777,-2.531,-2.362,-2.504,-2.46,-3.345,-2.509,-2.542,-2.297,-2.318,-2.428,-2.357,-2.269,-2.482,-2.318,-2.657,-2.635,-2.526,-2.526,-2.668,-2.558,-2.188,-2.318,-2.657,-2.466,-2.558,,23.9,17.24,16.56,17.13,"NAN","NAN"
"2014-11-11 12:00:00",257,13.16,21.29,-2.438,-2.357,-2.777,-2.526,-2.351,-2.482,-2.433,-3.329,-2.493,-2.542,-2.275,-2.308,-2.422,-2.34,-2.253,-2.471,-2.297,-2.646,-2.602,-2.504,-2.509,-2.657,-2.537,-2.155,-2.308,-2.635,-2.438,-2.558,,24.39,17.58,16.89,17.4,"NAN","NAN"
"2014-11-11 12:10:00",258,13.15,21.23,-2.417,-2.329,-2.76,-2.515,-2.34,-2.449,-2.406,-3.312,-2.477,-2.526,-2.264,-2.308,-2.406,-2.308,-2.242,-2.449,-2.286,-2.635,-2.591,-2.493,-2.482,-2.635,-2.515,-2.133,-2.28,-2.613,-2.422,-2.548,,24.94,17.96,17.22,17.73,"NAN","NAN"
"2014-11-11 12:20:00",259,13.14,21.12,-2.406,-2.313,-2.744,-2.498,-2.318,-2.438,-2.384,-3.302,-2.46,-2.509,-2.242,-2.286,-2.395,-2.291,-2.22,-2.438,-2.264,-2.613,-2.558,-2.482,-2.471,-2.618,-2.498,-2.111,-2.264,-2.602,-2.406,-2.526,,25.5,18.33,17.57,18.07,"NAN","NAN"
"2014-11-11 12:30:00",260,13.13,20.96,-2.384,-2.297,-2.738,-2.493,-2.308,-2.417,-2.373,-3.296,-2.444,-2.498,-2.242,-2.286,-2.395,-2.264,-2.199,-2.433,-2.264,-2.602,-2.548,-2.46,-2.449,-2.597,-2.482,-2.09,-2.253,-2.58,-2.389,-2.515,,26.01,18.67,17.91,18.35,"NAN","NAN"
"2014-11-11 12:40:00",261,13.13,20.8,-2.373,-2.297,-2.733,-2.482,-2.286,-2.406,-2.357,-3.285,-2.438,-2.498,-2.231,-2.275,-2.384,-2.248,-2.188,-2.417,-2.253,-2.591,-2.526,-2.449,-2.433,-2.586,-2.482,-2.079,-2.242,-2.58,-2.373,-2.504,,26.5,18.97,18.26,18.61,"NAN","NAN"
"2014-11-11 12:50:00",262,13.13,20.58,-2.362,-2.28,-2.711,-2.471,-2.275,-2.395,-2.34,-3.269,-2.428,-2.493,-2.21,-2.253,-2.373,-2.226,-2.166,-2.406,-2.231,-2.58,-2.515,-2.428,-2.417,-2.569,-2.46,-2.057,-2.22,-2.553,-2.357,-2.493,,26.96,19.26,18.6,18.83,"NAN","NAN"
"2014-11-11 13:00:00",263,13.13,20.4,-2.351,-2.274,-2.711,-2.471,-2.253,-2.383,-2.334,-3.257,-2.411,-2.482,-2.209,-2.253,-2.373,-2.198,-2.155,-2.383,-2.231,-2.569,-2.503,-2.416,-2.405,-2.558,-2.454,-2.046,-2.22,-2.547,-2.34,-2.493,,27.36,19.51,18.92,19.02,"NAN","NAN"
"2014-11-11 13:10:00",264,13.13,20.18,-2.337,-2.261,-2.708,-2.468,-2.25,-2.37,-2.321,-3.238,-2.408,-2.473,-2.206,-2.239,-2.37,-2.179,-2.13,-2.37,-2.223,-2.566,-2.49,-2.408,-2.381,-2.533,-2.446,-2.021,-2.217,-2.544,-2.326,-2.49,,27.75,19.71,19.25,19.18,"NAN","NAN"
"2014-11-11 13:20:00",265,13.13,20,-2.338,-2.251,-2.704,-2.474,-2.234,-2.365,-2.3,-3.228,-2.398,-2.469,-2.202,-2.224,-2.36,-2.175,-2.126,-2.365,-2.213,-2.54,-2.507,-2.387,-2.376,-2.523,-2.453,-2.017,-2.224,-2.54,-2.316,-2.485,,28.07,19.9,19.53,19.27,"NAN","NAN"
"2014-11-11 13:30:00",266,13.13,19.84,-2.352,-2.248,-2.712,-2.494,-2.221,-2.363,-2.297,-3.226,-2.385,-2.467,-2.199,-2.21,-2.363,-2.156,-2.112,-2.341,-2.199,-2.537,-2.521,-2.385,-2.363,-2.516,-2.472,-2.009,-2.232,-2.559,-2.308,-2.494,,28.37,20.01,19.8,19.33,"NAN","NAN"
"2014-11-11 13:40:00",267,13.16,19.68,-2.373,-2.264,-2.733,-2.542,-2.21,-2.373,-2.308,-3.215,-2.395,-2.466,-2.21,-2.21,-2.362,-2.139,-2.101,-2.341,-2.199,-2.537,-2.559,-2.384,-2.352,-2.493,-2.504,-2.003,-2.264,-2.586,-2.308,-2.504,,28.6,20.08,20.04,19.33,"NAN","NAN"
"2014-11-11 13:50:00",268,13.14,19.49,-2.401,-2.281,-2.745,-2.581,-2.21,-2.385,-2.319,-3.215,-2.396,-2.472,-2.221,-2.21,-2.368,-2.139,-2.101,-2.341,-2.21,-2.543,-2.592,-2.374,-2.352,-2.494,-2.548,-2.003,-2.297,-2.625,-2.325,-2.532,,28.76,20.12,20.22,19.27,"NAN","NAN"
"2014-11-11 14:00:00",269,13.12,19.36,-2.417,-2.292,-2.756,-2.608,-2.21,-2.385,-2.325,-3.204,-2.396,-2.483,-2.232,-2.21,-2.374,-2.15,-2.112,-2.336,-2.21,-2.548,-2.614,-2.368,-2.352,-2.494,-2.57,-2.025,-2.319,-2.658,-2.336,-2.548,,28.77,20.08,20.39,19.14,"NAN","NAN"
"2014-11-11 14:10:00",270,13.12,19.21,-2.433,-2.319,-2.788,-2.646,-2.221,-2.406,-2.351,-3.209,-2.411,-2.499,-2.253,-2.21,-2.395,-2.155,-2.112,-2.34,-2.21,-2.548,-2.646,-2.373,-2.362,-2.493,-2.591,-2.035,-2.351,-2.679,-2.351,-2.559,,28.67,19.98,20.51,18.94,"NAN","NAN"
"2014-11-11 14:20:00",271,13.14,19.05,-2.46,-2.346,-2.799,-2.668,-2.22,-2.417,-2.384,-3.209,-2.422,-2.509,-2.275,-2.22,-2.411,-2.182,-2.144,-2.34,-2.237,-2.558,-2.668,-2.373,-2.373,-2.504,-2.624,-2.057,-2.373,-2.7,-2.373,-2.58,,28.43,19.81,20.57,18.7,"NAN","NAN"
"2014-11-11 14:30:00",272,13.11,18.92,-2.471,-2.373,-2.82,-2.678,-2.231,-2.449,-2.406,-3.22,-2.449,-2.531,-2.307,-2.231,-2.427,-2.209,-2.155,-2.351,-2.242,-2.564,-2.689,-2.384,-2.384,-2.526,-2.657,-2.09,-2.395,-2.722,-2.4,-2.591,,28.01,19.56,20.61,18.36,"NAN","NAN"
"2014-11-11 14:40:00",273,13.1,18.77,-2.493,-2.395,-2.831,-2.711,-2.242,-2.466,-2.427,-3.22,-2.471,-2.558,-2.318,-2.231,-2.449,-2.226,-2.182,-2.351,-2.258,-2.58,-2.711,-2.395,-2.395,-2.537,-2.668,-2.122,-2.417,-2.744,-2.422,-2.613,,27.46,19.23,20.58,17.94,"NAN","NAN"
"2014-11-11 14:50:00",274,13.15,18.61,-2.504,-2.411,-2.853,-2.722,-2.264,-2.482,-2.449,-3.231,-2.482,-2.575,-2.34,-2.253,-2.477,-2.258,-2.209,-2.362,-2.269,-2.591,-2.722,-2.406,-2.406,-2.558,-2.7,-2.144,-2.438,-2.755,-2.449,-2.624,,26.93,18.9,20.54,17.54,"NAN","NAN"
"2014-11-11 15:00:00",275,13.12,18.48,-2.52,-2.417,-2.859,-2.739,-2.275,-2.482,-2.455,-3.242,-2.498,-2.597,-2.373,-2.264,-2.482,-2.291,-2.242,-2.373,-2.275,-2.602,-2.744,-2.417,-2.427,-2.569,-2.711,-2.155,-2.46,-2.755,-2.477,-2.635,,26.51,18.63,20.49,17.26,"NAN","NAN"
