"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-12-04 15:50:00",1272,13.15,21.21,-2.477,-2.362,-2.755,-2.569,-2.286,-2.455,-2.526,-3.269,-2.417,-2.395,-2.253,-2.231,-2.335,-2.351,-2.242,-2.384,-2.22,-2.558,-2.788,-2.438,-2.471,-2.558,-2.668,-2.133,-2.411,-2.646,-2.591,-2.569,-2.46,25.43,21.32,19.55,20.64,0.72,0.2158815
"2014-12-04 16:00:00",1273,13.15,21.12,-2.488,-2.362,-2.755,-2.569,-2.286,-2.471,-2.515,-3.258,-2.4,-2.378,-2.253,-2.22,-2.329,-2.351,-2.248,-2.373,-2.215,-2.558,-2.799,-2.438,-2.46,-2.537,-2.678,-2.122,-2.406,-2.64,-2.591,-2.569,-2.46,25.84,21.66,19.73,20.88,0.69,0.2069975
"2014-12-04 16:10:00",1274,13.15,20.99,-2.493,-2.373,-2.755,-2.58,-2.286,-2.482,-2.515,-3.252,-2.395,-2.373,-2.286,-2.22,-2.34,-2.373,-2.264,-2.362,-2.22,-2.558,-2.799,-2.422,-2.449,-2.526,-2.689,-2.111,-2.406,-2.646,-2.602,-2.548,-2.482,25.98,21.87,19.86,20.96,0.429,0.1286773
"2014-12-04 16:20:00",1275,13.15,20.85,-2.504,-2.384,-2.766,-2.586,-2.286,-2.493,-2.515,-3.241,-2.395,-2.368,-2.286,-2.22,-2.346,-2.373,-2.275,-2.362,-2.226,-2.558,-2.82,-2.417,-2.449,-2.504,-2.7,-2.122,-2.406,-2.646,-2.618,-2.548,-2.493,25.87,21.97,19.96,20.95,0.702,0.2105524
"2014-12-04 16:30:00",1276,13.15,20.69,-2.504,-2.395,-2.766,-2.591,-2.286,-2.504,-2.52,-3.236,-2.411,-2.373,-2.318,-2.22,-2.362,-2.373,-2.28,-2.362,-2.231,-2.558,-2.831,-2.417,-2.449,-2.504,-2.711,-2.133,-2.395,-2.657,-2.624,-2.548,-2.504,25.57,21.98,20.01,20.83,0.929,0.2786104
"2014-12-04 16:40:00",1277,13.15,20.56,-2.515,-2.417,-2.788,-2.575,-2.291,-2.515,-2.537,-3.236,-2.422,-2.378,-2.329,-2.22,-2.384,-2.357,-2.286,-2.362,-2.248,-2.569,-2.831,-2.428,-2.46,-2.504,-2.733,-2.144,-2.373,-2.668,-2.635,-2.548,-2.526,25.18,21.95,20.04,20.67,0.916,0.2747602
"2014-12-04 16:50:00",1278,13.15,20.4,-2.536,-2.449,-2.787,-2.569,-2.296,-2.536,-2.542,-3.236,-2.449,-2.395,-2.351,-2.22,-2.395,-2.351,-2.275,-2.373,-2.264,-2.574,-2.842,-2.427,-2.471,-2.514,-2.744,-2.155,-2.373,-2.7,-2.645,-2.553,-2.558,24.71,21.92,20.02,20.52,0.293,0.08780687
"2014-12-04 17:00:00",1279,13.15,20.18,-2.534,-2.468,-2.796,-2.566,-2.294,-2.545,-2.545,-3.233,-2.468,-2.403,-2.348,-2.228,-2.414,-2.337,-2.256,-2.37,-2.272,-2.577,-2.856,-2.425,-2.479,-2.523,-2.752,-2.163,-2.365,-2.714,-2.648,-2.556,-2.588,24.18,21.86,19.97,20.37,0.222,0.06666903
"2014-12-04 17:10:00",1280,13.16,19.94,-2.541,-2.497,-2.803,-2.573,-2.301,-2.568,-2.552,-3.229,-2.481,-2.426,-2.366,-2.235,-2.421,-2.344,-2.257,-2.377,-2.279,-2.601,-2.857,-2.432,-2.486,-2.53,-2.77,-2.17,-2.366,-2.737,-2.661,-2.573,-2.606,23.67,21.66,19.91,20.09,0.194,0.05833218
"2014-12-04 17:20:00",1281,13.16,19.68,-2.554,-2.516,-2.811,-2.587,-2.304,-2.582,-2.571,-3.238,-2.505,-2.445,-2.374,-2.255,-2.451,-2.353,-2.276,-2.396,-2.298,-2.604,-2.866,-2.429,-2.494,-2.56,-2.778,-2.2,-2.374,-2.756,-2.664,-2.582,-2.625,23.13,21.31,19.81,19.66,0.194,0.05809053
"2014-12-04 17:30:00",1282,13.16,19.44,-2.559,-2.543,-2.821,-2.614,-2.319,-2.603,-2.592,-3.237,-2.521,-2.472,-2.385,-2.265,-2.461,-2.385,-2.297,-2.406,-2.308,-2.625,-2.865,-2.45,-2.516,-2.576,-2.799,-2.232,-2.39,-2.778,-2.668,-2.592,-2.63,22.61,20.87,19.69,19.14,0.143,0.04287435
"2014-12-04 17:40:00",1283,13.16,19.15,-2.581,-2.57,-2.833,-2.636,-2.33,-2.625,-2.614,-3.248,-2.538,-2.494,-2.407,-2.276,-2.483,-2.407,-2.32,-2.418,-2.33,-2.647,-2.887,-2.461,-2.549,-2.603,-2.811,-2.265,-2.418,-2.789,-2.685,-2.614,-2.636,22.08,20.36,19.53,18.59,0.094,0.02826012
"2014-12-04 17:50:00",1284,13.16,18.89,-2.592,-2.592,-2.832,-2.646,-2.346,-2.646,-2.624,-3.269,-2.564,-2.515,-2.417,-2.297,-2.493,-2.428,-2.341,-2.439,-2.341,-2.657,-2.897,-2.471,-2.559,-2.635,-2.832,-2.297,-2.45,-2.821,-2.701,-2.624,-2.641,21.56,19.87,19.36,18.05,0.054,0.01630433
"2014-12-04 18:00:00",1285,13.16,18.64,-2.613,-2.613,-2.853,-2.679,-2.362,-2.657,-2.657,-3.28,-2.58,-2.542,-2.438,-2.308,-2.515,-2.46,-2.373,-2.449,-2.368,-2.679,-2.908,-2.471,-2.58,-2.646,-2.842,-2.329,-2.471,-2.832,-2.711,-2.657,-2.657,21.09,19.36,19.18,17.5,0.059,0.01763287
"2014-12-04 18:10:00",1286,13.16,18.38,-2.613,-2.635,-2.864,-2.689,-2.384,-2.679,-2.673,-3.291,-2.597,-2.564,-2.449,-2.329,-2.526,-2.482,-2.384,-2.46,-2.384,-2.689,-2.93,-2.493,-2.608,-2.679,-2.853,-2.362,-2.482,-2.842,-2.733,-2.668,-2.673,20.62,18.88,18.97,16.98,0.064,0.01932454
"2014-12-04 18:20:00",1287,13.16,18.1,-2.629,-2.657,-2.864,-2.717,-2.384,-2.689,-2.689,-3.302,-2.618,-2.58,-2.471,-2.34,-2.537,-2.509,-2.411,-2.482,-2.406,-2.711,-2.93,-2.504,-2.624,-2.706,-2.875,-2.373,-2.515,-2.864,-2.744,-2.689,-2.689,20.15,18.38,18.77,16.46,0.07,0.02107609
"2014-12-04 18:30:00",1288,13.16,17.84,-2.646,-2.678,-2.886,-2.733,-2.406,-2.722,-2.717,-3.318,-2.64,-2.602,-2.482,-2.362,-2.558,-2.526,-2.427,-2.493,-2.417,-2.722,-2.941,-2.515,-2.646,-2.722,-2.886,-2.406,-2.537,-2.875,-2.76,-2.7,-2.7,19.69,17.9,18.56,15.96,0.056,0.01678854
"2014-12-04 18:40:00",1289,13.16,17.59,-2.657,-2.7,-2.897,-2.755,-2.417,-2.733,-2.733,-3.329,-2.657,-2.624,-2.498,-2.373,-2.569,-2.558,-2.449,-2.515,-2.438,-2.739,-2.957,-2.537,-2.657,-2.744,-2.908,-2.438,-2.547,-2.897,-2.777,-2.711,-2.706,19.25,17.46,18.34,15.52,0.043,0.01304467
"2014-12-04 18:50:00",1290,13.16,17.34,-2.673,-2.711,-2.908,-2.766,-2.438,-2.755,-2.744,-3.335,-2.673,-2.64,-2.515,-2.395,-2.591,-2.569,-2.471,-2.526,-2.449,-2.755,-2.974,-2.537,-2.684,-2.766,-2.919,-2.46,-2.58,-2.908,-2.788,-2.733,-2.711,18.81,17.04,18.11,15.11,0.034,0.01026641
"2014-12-04 19:00:00",1291,13.16,17.11,-2.687,-2.731,-2.927,-2.774,-2.447,-2.753,-2.753,-3.343,-2.682,-2.654,-2.523,-2.392,-2.6,-2.589,-2.491,-2.534,-2.447,-2.764,-2.977,-2.545,-2.687,-2.785,-2.927,-2.474,-2.589,-2.911,-2.791,-2.742,-2.709,18.4,16.63,17.9,14.75,0.029,0.008696156
"2014-12-04 19:10:00",1292,13.16,16.86,-2.696,-2.739,-2.925,-2.794,-2.466,-2.761,-2.761,-3.363,-2.696,-2.668,-2.543,-2.401,-2.619,-2.608,-2.51,-2.554,-2.466,-2.783,-2.98,-2.559,-2.701,-2.794,-2.947,-2.499,-2.608,-2.914,-2.805,-2.756,-2.728,18.02,16.27,17.7,14.42,0.021,0.006159678
"2014-12-04 19:20:00",1293,13.16,16.66,-2.7,-2.749,-2.935,-2.793,-2.476,-2.782,-2.782,-3.373,-2.705,-2.684,-2.542,-2.422,-2.629,-2.629,-2.52,-2.563,-2.476,-2.793,-3,-2.574,-2.716,-2.815,-2.957,-2.514,-2.618,-2.935,-2.815,-2.771,-2.727,17.66,15.92,17.5,14.12,0.016,0.004710343
"2014-12-04 19:30:00",1294,13.16,16.41,-2.717,-2.766,-2.946,-2.804,-2.487,-2.793,-2.793,-3.378,-2.717,-2.689,-2.553,-2.433,-2.629,-2.64,-2.531,-2.586,-2.493,-2.804,-3.001,-2.575,-2.728,-2.826,-2.968,-2.531,-2.64,-2.946,-2.815,-2.771,-2.733,17.3,15.59,17.3,13.86,0.009,0.002777921
"2014-12-04 19:40:00",1295,13.16,16.22,-2.728,-2.771,-2.957,-2.826,-2.504,-2.804,-2.799,-3.384,-2.728,-2.706,-2.575,-2.444,-2.64,-2.662,-2.547,-2.586,-2.498,-2.815,-3.012,-2.586,-2.749,-2.848,-2.979,-2.542,-2.651,-2.957,-2.826,-2.793,-2.739,16.99,15.3,17.12,13.61,0.007,0.002234408
"2014-12-04 19:50:00",1296,13.15,16.04,-2.733,-2.782,-2.963,-2.837,-2.509,-2.815,-2.804,-3.389,-2.744,-2.717,-2.575,-2.455,-2.657,-2.673,-2.553,-2.597,-2.509,-2.826,-3.012,-2.586,-2.749,-2.859,-2.99,-2.564,-2.673,-2.963,-2.837,-2.804,-2.739,16.69,15.03,16.95,13.4,0.003,0.0009662237
"2014-12-04 20:00:00",1297,13.16,15.85,-2.746,-2.801,-2.965,-2.834,-2.517,-2.823,-2.823,-3.403,-2.746,-2.719,-2.583,-2.463,-2.659,-2.681,-2.572,-2.615,-2.528,-2.834,-3.025,-2.604,-2.757,-2.867,-2.992,-2.572,-2.681,-2.976,-2.845,-2.801,-2.746,16.4,14.76,16.77,13.16,0.001,0.0003019418
"2014-12-04 20:10:00",1298,13.16,15.68,-2.756,-2.799,-2.974,-2.843,-2.537,-2.827,-2.821,-3.412,-2.756,-2.734,-2.592,-2.472,-2.668,-2.69,-2.581,-2.625,-2.526,-2.843,-3.029,-2.603,-2.756,-2.887,-3.007,-2.592,-2.69,-2.974,-2.843,-2.81,-2.745,16.13,14.51,16.59,12.97,0,6.03882E-005
"2014-12-04 20:20:00",1299,13.16,15.51,-2.761,-2.81,-2.979,-2.854,-2.537,-2.843,-2.832,-3.412,-2.766,-2.744,-2.602,-2.482,-2.668,-2.701,-2.58,-2.624,-2.537,-2.859,-3.039,-2.613,-2.777,-2.886,-3.018,-2.591,-2.701,-2.985,-2.854,-2.832,-2.755,15.89,14.28,16.44,12.77,0,0
"2014-12-04 20:30:00",1300,13.16,15.34,-2.766,-2.821,-2.996,-2.864,-2.548,-2.853,-2.832,-3.423,-2.771,-2.744,-2.613,-2.493,-2.689,-2.711,-2.602,-2.646,-2.548,-2.864,-3.039,-2.613,-2.777,-2.897,-3.017,-2.602,-2.711,-2.985,-2.864,-2.832,-2.766,15.65,14.05,16.28,12.61,0,0
"2014-12-04 20:40:00",1301,13.16,15.17,-2.788,-2.832,-2.996,-2.87,-2.558,-2.864,-2.842,-3.428,-2.788,-2.76,-2.613,-2.504,-2.689,-2.728,-2.613,-2.657,-2.558,-2.87,-3.05,-2.635,-2.788,-2.919,-3.028,-2.624,-2.722,-3.006,-2.875,-2.842,-2.777,15.41,13.86,16.14,12.42,0,0
"2014-12-04 20:50:00",1302,13.16,14.97,-2.788,-2.842,-3.006,-2.875,-2.569,-2.864,-2.853,-3.444,-2.788,-2.771,-2.613,-2.515,-2.689,-2.733,-2.618,-2.657,-2.569,-2.886,-3.056,-2.635,-2.793,-2.93,-3.05,-2.624,-2.733,-3.006,-2.875,-2.859,-2.782,15.19,13.66,15.99,12.28,0,0
"2014-12-04 21:00:00",1303,13.16,14.78,-2.799,-2.848,-3.006,-2.881,-2.58,-2.886,-2.864,-3.444,-2.799,-2.777,-2.635,-2.526,-2.7,-2.744,-2.635,-2.668,-2.569,-2.897,-3.061,-2.646,-2.81,-2.941,-3.05,-2.635,-2.744,-3.017,-2.886,-2.864,-2.799,14.97,13.47,15.85,12.13,0,0
"2014-12-04 21:10:00",1304,13.16,14.61,-2.804,-2.864,-3.006,-2.897,-2.586,-2.886,-2.864,-3.455,-2.804,-2.777,-2.646,-2.526,-2.717,-2.755,-2.646,-2.689,-2.586,-2.897,-3.072,-2.646,-2.81,-2.946,-3.061,-2.657,-2.755,-3.017,-2.886,-2.875,-2.799,14.76,13.29,15.7,11.99,0,0
"2014-12-04 21:20:00",1305,13.16,14.44,-2.82,-2.875,-3.028,-2.907,-2.601,-2.896,-2.875,-3.466,-2.814,-2.787,-2.645,-2.536,-2.722,-2.765,-2.645,-2.689,-2.591,-2.907,-3.071,-2.656,-2.82,-2.951,-3.061,-2.656,-2.76,-3.028,-2.896,-2.886,-2.798,14.56,13.1,15.56,11.84,0,0
"2014-12-04 21:30:00",1306,13.16,14.28,-2.825,-2.879,-3.027,-2.907,-2.606,-2.907,-2.874,-3.465,-2.819,-2.792,-2.645,-2.546,-2.721,-2.776,-2.65,-2.699,-2.601,-2.923,-3.082,-2.666,-2.819,-2.961,-3.076,-2.666,-2.776,-3.033,-2.901,-2.89,-2.803,14.36,12.93,15.42,11.73,0,0
"2014-12-04 21:40:00",1307,13.16,14.13,-2.828,-2.882,-3.035,-2.904,-2.609,-2.915,-2.877,-3.463,-2.828,-2.795,-2.664,-2.554,-2.718,-2.784,-2.669,-2.696,-2.609,-2.926,-3.079,-2.664,-2.828,-2.97,-3.079,-2.68,-2.784,-3.046,-2.904,-2.893,-2.806,14.18,12.79,15.29,11.62,0,0
"2014-12-04 21:50:00",1308,13.15,13.99,-2.845,-2.889,-3.031,-2.911,-2.621,-2.922,-2.878,-3.48,-2.823,-2.79,-2.67,-2.561,-2.725,-2.78,-2.67,-2.714,-2.605,-2.938,-3.075,-2.67,-2.823,-2.971,-3.086,-2.681,-2.79,-3.042,-2.911,-2.9,-2.823,13.98,12.65,15.17,11.54,0.001,0.0002416206
"2014-12-04 22:00:00",1309,13.16,13.82,-2.844,-2.899,-3.03,-2.921,-2.625,-2.932,-2.888,-3.479,-2.844,-2.8,-2.669,-2.565,-2.729,-2.8,-2.675,-2.713,-2.625,-2.953,-3.09,-2.669,-2.833,-2.986,-3.085,-2.691,-2.8,-3.052,-2.915,-2.915,-2.833,13.77,12.48,15.01,11.43,0,6.040485E-005
"2014-12-04 22:10:00",1310,13.16,13.64,-2.854,-2.909,-3.029,-2.919,-2.635,-2.941,-2.898,-3.489,-2.843,-2.81,-2.668,-2.581,-2.739,-2.81,-2.679,-2.723,-2.63,-2.952,-3.095,-2.679,-2.837,-2.996,-3.1,-2.706,-2.81,-3.062,-2.925,-2.925,-2.843,13.52,12.3,14.83,11.3,0,6.040446E-005
"2014-12-04 22:20:00",1311,13.16,13.45,-2.864,-2.925,-3.04,-2.93,-2.646,-2.952,-2.897,-3.489,-2.854,-2.81,-2.679,-2.58,-2.744,-2.821,-2.701,-2.739,-2.635,-2.963,-3.094,-2.69,-2.843,-2.996,-3.116,-2.711,-2.821,-3.072,-2.93,-2.93,-2.843,13.25,12.11,14.67,11.18,0,0
"2014-12-04 22:30:00",1312,13.16,13.28,-2.87,-2.93,-3.056,-2.93,-2.657,-2.952,-2.903,-3.5,-2.853,-2.821,-2.689,-2.591,-2.744,-2.832,-2.7,-2.744,-2.657,-2.974,-3.105,-2.7,-2.843,-3.018,-3.116,-2.722,-2.826,-3.072,-2.93,-2.946,-2.843,12.99,11.95,14.54,11.09,0,0
"2014-12-04 22:40:00",1313,13.16,13.14,-2.886,-2.93,-3.061,-2.93,-2.668,-2.963,-2.908,-3.505,-2.859,-2.826,-2.7,-2.602,-2.744,-2.842,-2.711,-2.755,-2.657,-2.985,-3.105,-2.7,-2.853,-3.023,-3.127,-2.733,-2.832,-3.072,-2.93,-2.952,-2.853,12.76,11.81,14.42,10.99,0,0
"2014-12-04 22:50:00",1314,13.16,13,-2.886,-2.941,-3.061,-2.93,-2.679,-2.963,-2.914,-3.505,-2.87,-2.826,-2.7,-2.613,-2.75,-2.842,-2.722,-2.755,-2.657,-2.985,-3.105,-2.7,-2.859,-3.028,-3.132,-2.744,-2.848,-3.072,-2.93,-2.952,-2.853,12.56,11.67,14.32,10.92,0,0
"2014-12-04 23:00:00",1315,13.16,12.86,-2.897,-2.941,-3.061,-2.93,-2.684,-2.974,-2.914,-3.522,-2.87,-2.826,-2.7,-2.624,-2.755,-2.864,-2.733,-2.766,-2.668,-2.996,-3.105,-2.7,-2.859,-3.028,-3.149,-2.744,-2.853,-3.083,-2.935,-2.963,-2.859,12.37,11.55,14.23,10.84,0,0
"2014-12-04 23:10:00",1316,13.16,12.74,-2.903,-2.941,-3.061,-2.93,-2.689,-2.985,-2.925,-3.522,-2.875,-2.837,-2.7,-2.624,-2.755,-2.864,-2.733,-2.777,-2.679,-3.001,-3.111,-2.711,-2.864,-3.039,-3.149,-2.755,-2.853,-3.089,-2.941,-2.968,-2.859,12.22,11.44,14.14,10.77,0,0
"2014-12-04 23:20:00",1317,13.16,12.6,-2.908,-2.957,-3.067,-2.941,-2.7,-2.985,-2.93,-3.522,-2.881,-2.842,-2.7,-2.635,-2.76,-2.864,-2.739,-2.788,-2.689,-3.012,-3.116,-2.711,-2.864,-3.05,-3.149,-2.755,-2.864,-3.089,-2.941,-2.979,-2.864,12.07,11.34,14.04,10.69,0,0
"2014-12-04 23:30:00",1318,13.16,12.51,-2.919,-2.963,-3.072,-2.941,-2.7,-2.985,-2.93,-3.522,-2.886,-2.842,-2.7,-2.646,-2.766,-2.875,-2.744,-2.788,-2.689,-3.018,-3.116,-2.722,-2.864,-3.061,-3.16,-2.76,-2.864,-3.089,-2.941,-2.979,-2.864,11.97,11.24,13.96,10.63,0,0
"2014-12-04 23:40:00",1319,13.16,12.39,-2.919,-2.963,-3.072,-2.941,-2.711,-2.996,-2.93,-3.533,-2.886,-2.842,-2.706,-2.646,-2.771,-2.875,-2.744,-2.799,-2.689,-3.023,-3.127,-2.722,-2.875,-3.061,-3.16,-2.777,-2.864,-3.1,-2.952,-2.985,-2.864,11.87,11.16,13.88,10.58,0,0
"2014-12-04 23:50:00",1320,13.16,12.3,-2.93,-2.963,-3.072,-2.941,-2.717,-2.996,-2.93,-3.533,-2.886,-2.853,-2.711,-2.646,-2.777,-2.875,-2.76,-2.799,-2.689,-3.028,-3.127,-2.733,-2.875,-3.061,-3.16,-2.777,-2.881,-3.105,-2.952,-2.996,-2.864,11.79,11.09,13.8,10.54,0,0
"2014-12-05 00:00:00",1321,13.16,12.21,-2.93,-2.963,-3.083,-2.952,-2.717,-2.996,-2.935,-3.533,-2.886,-2.853,-2.722,-2.657,-2.777,-2.886,-2.76,-2.799,-2.7,-3.028,-3.127,-2.733,-2.875,-3.061,-3.165,-2.777,-2.881,-3.105,-2.957,-2.996,-2.864,11.71,11.02,13.73,10.48,0,0
"2014-12-05 00:10:00",1322,13.16,12.14,-2.93,-2.968,-3.083,-2.957,-2.722,-2.996,-2.935,-3.533,-2.886,-2.853,-2.722,-2.657,-2.777,-2.897,-2.766,-2.81,-2.7,-3.028,-3.127,-2.733,-2.875,-3.067,-3.171,-2.777,-2.886,-3.105,-2.963,-2.996,-2.864,11.64,10.96,13.65,10.44,0,0
"2014-12-05 00:20:00",1323,13.16,12.05,-2.93,-2.974,-3.094,-2.963,-2.733,-3.007,-2.941,-3.543,-2.897,-2.853,-2.722,-2.657,-2.777,-2.897,-2.766,-2.821,-2.7,-3.039,-3.138,-2.733,-2.886,-3.072,-3.182,-2.782,-2.886,-3.105,-2.963,-3.007,-2.864,11.57,10.9,13.58,10.4,0,6.040866E-005
"2014-12-05 00:30:00",1324,13.16,12,-2.93,-2.974,-3.094,-2.963,-2.733,-3.018,-2.941,-3.549,-2.897,-2.853,-2.722,-2.662,-2.777,-2.897,-2.766,-2.821,-2.711,-3.039,-3.138,-2.733,-2.886,-3.072,-3.182,-2.782,-2.892,-3.105,-2.963,-3.007,-2.864,11.5,10.84,13.5,10.36,0,0
"2014-12-05 00:40:00",1325,13.15,11.93,-2.946,-2.974,-3.094,-2.963,-2.733,-3.018,-2.941,-3.549,-2.903,-2.853,-2.722,-2.673,-2.777,-2.897,-2.766,-2.821,-2.711,-3.039,-3.138,-2.739,-2.886,-3.072,-3.182,-2.782,-2.897,-3.105,-2.963,-3.012,-2.864,11.43,10.8,13.44,10.33,0,0
"2014-12-05 00:50:00",1326,13.15,11.91,-2.946,-2.974,-3.094,-2.963,-2.733,-3.018,-2.941,-3.549,-2.903,-2.853,-2.722,-2.679,-2.777,-2.908,-2.766,-2.821,-2.711,-3.039,-3.138,-2.744,-2.892,-3.078,-3.182,-2.788,-2.897,-3.105,-2.963,-3.012,-2.864,11.36,10.76,13.38,10.33,0,0
"2014-12-05 01:00:00",1327,13.15,11.86,-2.952,-2.974,-3.094,-2.963,-2.744,-3.018,-2.941,-3.554,-2.903,-2.853,-2.728,-2.679,-2.782,-2.908,-2.766,-2.826,-2.711,-3.05,-3.138,-2.744,-2.892,-3.078,-3.182,-2.788,-2.897,-3.105,-2.963,-3.012,-2.864,11.32,10.73,13.31,10.31,0,6.04083E-005
"2014-12-05 01:10:00",1328,13.15,11.82,-2.952,-2.974,-3.094,-2.963,-2.744,-3.018,-2.941,-3.554,-2.903,-2.853,-2.728,-2.679,-2.782,-2.908,-2.766,-2.832,-2.711,-3.05,-3.138,-2.75,-2.892,-3.094,-3.182,-2.788,-2.897,-3.111,-2.963,-3.012,-2.864,11.28,10.7,13.25,10.31,0,6.040759E-005
"2014-12-05 01:20:00",1329,13.15,11.77,-2.952,-2.974,-3.094,-2.963,-2.75,-3.018,-2.941,-3.554,-2.903,-2.859,-2.733,-2.679,-2.788,-2.908,-2.766,-2.832,-2.717,-3.05,-3.138,-2.755,-2.892,-3.094,-3.182,-2.788,-2.897,-3.116,-2.968,-3.018,-2.875,11.22,10.68,13.19,10.29,0,6.040719E-005
"2014-12-05 01:30:00",1330,13.15,11.73,-2.952,-2.974,-3.094,-2.963,-2.75,-3.018,-2.941,-3.56,-2.903,-2.859,-2.733,-2.679,-2.788,-2.908,-2.777,-2.832,-2.722,-3.05,-3.138,-2.755,-2.892,-3.094,-3.182,-2.788,-2.897,-3.116,-2.963,-3.018,-2.875,11.18,10.65,13.13,10.29,0,0
"2014-12-05 01:40:00",1331,13.15,11.68,-2.961,-2.978,-3.093,-2.961,-2.748,-3.022,-2.94,-3.564,-2.901,-2.858,-2.732,-2.688,-2.786,-2.907,-2.776,-2.836,-2.721,-3.055,-3.137,-2.754,-2.89,-3.093,-3.18,-2.786,-2.912,-3.12,-2.972,-3.027,-2.874,11.14,10.62,13.06,10.27,0,0
"2014-12-05 01:50:00",1332,13.15,11.61,-2.956,-2.984,-3.093,-2.962,-2.754,-3.028,-2.94,-3.565,-2.902,-2.863,-2.732,-2.689,-2.787,-2.907,-2.776,-2.836,-2.721,-3.06,-3.137,-2.765,-2.891,-3.093,-3.192,-2.798,-2.913,-3.121,-2.973,-3.028,-2.874,11.08,10.58,13,10.23,0,0
"2014-12-05 02:00:00",1333,13.15,11.54,-2.961,-2.988,-3.092,-2.961,-2.758,-3.026,-2.944,-3.563,-2.911,-2.862,-2.731,-2.687,-2.786,-2.917,-2.775,-2.851,-2.72,-3.059,-3.136,-2.764,-2.895,-3.092,-3.191,-2.808,-2.911,-3.13,-2.972,-3.026,-2.884,11.02,10.54,12.94,10.19,0,0
"2014-12-05 02:10:00",1334,13.15,11.49,-2.961,-2.989,-3.104,-2.961,-2.753,-3.027,-2.956,-3.564,-2.912,-2.868,-2.732,-2.688,-2.792,-2.918,-2.781,-2.852,-2.721,-3.06,-3.147,-2.764,-2.896,-3.093,-3.191,-2.808,-2.912,-3.131,-2.972,-3.027,-2.89,10.96,10.49,12.89,10.13,0,6.040671E-005
"2014-12-05 02:20:00",1335,13.15,11.43,-2.961,-2.994,-3.103,-2.972,-2.764,-3.027,-2.961,-3.569,-2.917,-2.868,-2.731,-2.693,-2.802,-2.917,-2.797,-2.852,-2.72,-3.065,-3.147,-2.764,-2.895,-3.092,-3.191,-2.808,-2.917,-3.131,-2.972,-3.032,-2.89,10.9,10.44,12.83,10.09,0,6.04059E-005
"2014-12-05 02:30:00",1336,13.15,11.38,-2.958,-2.99,-3.1,-2.968,-2.761,-3.023,-2.958,-3.571,-2.914,-2.87,-2.728,-2.695,-2.799,-2.914,-2.793,-2.848,-2.728,-3.067,-3.144,-2.761,-2.903,-3.094,-3.187,-2.804,-2.914,-3.133,-2.979,-3.034,-2.881,10.84,10.39,12.76,10.03,0,6.040554E-005
"2014-12-05 02:40:00",1337,13.15,11.33,-2.957,-2.99,-3.1,-2.968,-2.761,-3.029,-2.957,-3.571,-2.914,-2.875,-2.728,-2.695,-2.804,-2.919,-2.793,-2.848,-2.728,-3.067,-3.144,-2.761,-2.903,-3.1,-3.187,-2.804,-2.914,-3.133,-2.979,-3.034,-2.886,10.78,10.34,12.7,9.99,0,0
"2014-12-05 02:50:00",1338,13.15,11.29,-2.963,-2.99,-3.1,-2.968,-2.761,-3.029,-2.957,-3.571,-2.914,-2.875,-2.739,-2.706,-2.804,-2.925,-2.793,-2.848,-2.728,-3.067,-3.143,-2.761,-2.903,-3.1,-3.187,-2.804,-2.914,-3.133,-2.979,-3.034,-2.892,10.74,10.3,12.65,9.94,0,0
"2014-12-05 03:00:00",1339,13.15,11.24,-2.974,-2.99,-3.111,-2.968,-2.766,-3.039,-2.957,-3.577,-2.914,-2.881,-2.739,-2.706,-2.804,-2.93,-2.793,-2.853,-2.739,-3.067,-3.149,-2.766,-2.903,-3.1,-3.204,-2.804,-2.919,-3.138,-2.99,-3.034,-2.892,10.7,10.25,12.59,9.9,0,0
"2014-12-05 03:10:00",1340,13.15,11.2,-2.973,-3,-3.11,-2.973,-2.771,-3.044,-2.957,-3.576,-2.924,-2.88,-2.738,-2.705,-2.803,-2.935,-2.792,-2.858,-2.732,-3.066,-3.148,-2.771,-2.902,-3.099,-3.203,-2.809,-2.924,-3.137,-2.989,-3.039,-2.891,10.66,10.2,12.54,9.86,0,6.040914E-005
"2014-12-05 03:20:00",1341,13.15,11.15,-2.979,-3.001,-3.11,-2.985,-2.777,-3.045,-2.957,-3.576,-2.924,-2.881,-2.738,-2.706,-2.804,-2.935,-2.793,-2.859,-2.738,-3.078,-3.16,-2.771,-2.902,-3.099,-3.204,-2.815,-2.924,-3.143,-2.99,-3.039,-2.892,10.6,10.16,12.49,9.8,0,6.040853E-005
