"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","9929","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"2014-11-14 22:40:00",317,13.13,12.72,-2.897,-2.886,-3.072,-2.941,-2.679,-2.919,-2.897,-3.543,-2.881,-2.87,-2.689,-2.624,-2.788,-2.826,-2.706,-2.766,-2.624,-2.963,-3.094,-2.722,-2.842,-3.028,-3.111,-2.711,-2.864,-3.105,-2.903,-2.974,-2.717,13.21,11.31,14.22,10.77,0,0
"2014-11-14 22:50:00",318,13.13,12.81,-2.886,-2.881,-3.083,-2.941,-2.689,-2.919,-2.886,-3.543,-2.881,-2.87,-2.689,-2.624,-2.782,-2.826,-2.7,-2.766,-2.624,-2.952,-3.089,-2.722,-2.837,-3.028,-3.111,-2.711,-2.864,-3.105,-2.897,-2.974,-2.684,13.25,11.3,14.17,10.77,0,6.040928E-005
"2014-11-14 23:00:00",319,13.12,12.93,-2.886,-2.875,-3.072,-2.941,-2.679,-2.908,-2.886,-3.543,-2.87,-2.87,-2.689,-2.624,-2.777,-2.826,-2.7,-2.76,-2.624,-2.952,-3.083,-2.722,-2.837,-3.028,-3.105,-2.706,-2.853,-3.094,-2.892,-2.963,-2.668,13.33,11.3,14.13,10.8,0,0
"2014-11-14 23:10:00",320,13.12,13.07,-2.881,-2.875,-3.072,-2.941,-2.679,-2.908,-2.886,-3.543,-2.87,-2.87,-2.679,-2.618,-2.777,-2.81,-2.7,-2.755,-2.618,-2.952,-3.083,-2.722,-2.832,-3.018,-3.094,-2.7,-2.853,-3.094,-2.892,-2.963,-2.679,13.43,11.28,14.08,10.77,0,0
"2014-11-14 23:20:00",321,13.12,13.16,-2.875,-2.864,-3.072,-2.941,-2.668,-2.908,-2.886,-3.543,-2.87,-2.87,-2.684,-2.624,-2.777,-2.81,-2.689,-2.755,-2.613,-2.952,-3.078,-2.722,-2.832,-3.018,-3.094,-2.679,-2.842,-3.094,-2.881,-2.963,-2.679,13.54,11.26,14.02,10.73,0,0
"2014-11-14 23:30:00",322,13.12,13.26,-2.87,-2.864,-3.078,-2.941,-2.668,-2.897,-2.875,-3.543,-2.87,-2.87,-2.679,-2.613,-2.777,-2.804,-2.689,-2.755,-2.613,-2.946,-3.072,-2.722,-2.832,-3.007,-3.083,-2.679,-2.832,-3.094,-2.875,-2.952,-2.684,13.65,11.24,13.99,10.69,0,0
"2014-11-14 23:40:00",323,13.12,13.33,-2.87,-2.859,-3.072,-2.941,-2.668,-2.897,-2.875,-3.543,-2.87,-2.87,-2.679,-2.613,-2.777,-2.793,-2.679,-2.755,-2.613,-2.941,-3.072,-2.722,-2.832,-2.996,-3.083,-2.679,-2.832,-3.094,-2.875,-2.952,-2.684,13.73,11.21,13.95,10.65,0,0
"2014-11-14 23:50:00",324,13.12,13.38,-2.864,-2.859,-3.078,-2.941,-2.668,-2.897,-2.87,-3.549,-2.87,-2.87,-2.679,-2.613,-2.788,-2.793,-2.673,-2.755,-2.613,-2.941,-3.072,-2.722,-2.832,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.952,-2.7,13.79,11.18,13.9,10.57,0,0
"2014-11-15 00:00:00",325,13.12,13.45,-2.859,-2.859,-3.078,-2.946,-2.668,-2.897,-2.87,-3.554,-2.87,-2.87,-2.679,-2.608,-2.788,-2.793,-2.668,-2.755,-2.602,-2.941,-3.072,-2.722,-2.832,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.952,-2.679,13.83,11.14,13.85,10.53,0,6.040304E-005
"2014-11-15 00:10:00",326,13.11,13.52,-2.853,-2.842,-3.083,-2.946,-2.662,-2.897,-2.87,-3.554,-2.87,-2.87,-2.679,-2.608,-2.788,-2.793,-2.668,-2.755,-2.602,-2.935,-3.072,-2.733,-2.832,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.952,-2.673,13.9,11.1,13.8,10.46,0,0
"2014-11-15 00:20:00",327,13.11,13.61,-2.853,-2.842,-3.083,-2.952,-2.657,-2.892,-2.87,-3.554,-2.87,-2.87,-2.679,-2.602,-2.788,-2.793,-2.668,-2.75,-2.591,-2.925,-3.067,-2.733,-2.832,-2.996,-3.072,-2.673,-2.826,-3.105,-2.875,-2.952,-2.679,13.95,11.06,13.75,10.38,0,0
"2014-11-15 00:30:00",328,13.11,13.66,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.864,-3.554,-2.87,-2.87,-2.684,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.925,-3.061,-2.733,-2.832,-2.996,-3.067,-2.668,-2.821,-3.105,-2.875,-2.941,-2.684,14,11.04,13.69,10.34,0,0
"2014-11-15 00:40:00",329,13.11,13.68,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.87,-3.554,-2.87,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.061,-2.733,-2.832,-2.99,-3.061,-2.668,-2.821,-3.105,-2.875,-2.935,-2.7,14.04,11.02,13.64,10.3,0,6.040472E-005
"2014-11-15 00:50:00",330,13.11,13.71,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.87,-3.56,-2.875,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.061,-2.733,-2.832,-2.985,-3.061,-2.668,-2.821,-3.105,-2.875,-2.93,-2.711,14.06,11,13.58,10.26,0,6.040409E-005
"2014-11-15 01:00:00",331,13.11,13.68,-2.853,-2.842,-3.083,-2.963,-2.657,-2.881,-2.87,-3.565,-2.881,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.072,-2.733,-2.832,-2.99,-3.061,-2.668,-2.821,-3.105,-2.875,-2.93,-2.717,14.05,10.96,13.54,10.23,0,6.040297E-005
"2014-11-15 01:10:00",332,13.11,13.66,-2.853,-2.853,-3.083,-2.963,-2.657,-2.886,-2.886,-3.576,-2.881,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.744,-2.591,-2.919,-3.072,-2.739,-2.837,-2.99,-3.067,-2.673,-2.821,-3.105,-2.875,-2.93,-2.711,14.03,10.94,13.48,10.19,0,0
"2014-11-15 01:20:00",333,13.11,13.61,-2.853,-2.859,-3.089,-2.963,-2.657,-2.886,-2.886,-3.576,-2.881,-2.881,-2.7,-2.602,-2.799,-2.782,-2.668,-2.755,-2.591,-2.925,-3.072,-2.75,-2.842,-2.996,-3.072,-2.679,-2.832,-3.105,-2.875,-2.941,-2.733,13.99,10.9,13.43,10.15,0,0
"2014-11-15 01:30:00",334,13.11,13.56,-2.853,-2.859,-3.094,-2.963,-2.657,-2.892,-2.886,-3.576,-2.881,-2.881,-2.7,-2.602,-2.81,-2.793,-2.668,-2.755,-2.591,-2.93,-3.083,-2.755,-2.842,-2.996,-3.072,-2.679,-2.832,-3.105,-2.892,-2.941,-2.717,13.94,10.88,13.37,10.11,0,0
"2014-11-15 01:40:00",335,13.11,13.52,-2.853,-2.859,-3.094,-2.963,-2.657,-2.892,-2.886,-3.576,-2.881,-2.886,-2.7,-2.602,-2.804,-2.793,-2.668,-2.755,-2.597,-2.941,-3.083,-2.755,-2.842,-2.996,-3.072,-2.679,-2.832,-3.116,-2.892,-2.941,-2.717,13.88,10.86,13.33,10.07,0,0
"2014-11-15 01:50:00",336,13.11,13.49,-2.859,-2.864,-3.094,-2.974,-2.657,-2.897,-2.886,-3.576,-2.886,-2.886,-2.7,-2.602,-2.81,-2.793,-2.668,-2.755,-2.613,-2.941,-3.083,-2.755,-2.842,-2.996,-3.072,-2.679,-2.832,-3.116,-2.892,-2.952,-2.733,13.83,10.81,13.29,10.03,0,6.040333E-005
"2014-11-15 02:00:00",337,13.1,13.45,-2.864,-2.875,-3.094,-2.974,-2.668,-2.897,-2.892,-3.576,-2.892,-2.886,-2.7,-2.608,-2.81,-2.793,-2.679,-2.755,-2.613,-2.941,-3.094,-2.755,-2.842,-2.996,-3.083,-2.679,-2.832,-3.116,-2.897,-2.952,-2.744,13.79,10.76,13.23,9.99,0,0
"2014-11-15 02:10:00",338,13.1,13.38,-2.864,-2.875,-3.094,-2.974,-2.668,-2.908,-2.897,-3.576,-2.892,-2.892,-2.7,-2.608,-2.81,-2.793,-2.679,-2.755,-2.613,-2.941,-3.094,-2.755,-2.842,-3.007,-3.083,-2.679,-2.832,-3.116,-2.897,-2.952,-2.76,13.74,10.72,13.17,9.95,0,0
"2014-11-15 02:20:00",339,13.1,13.3,-2.864,-2.875,-3.094,-2.974,-2.668,-2.908,-2.897,-3.576,-2.892,-2.897,-2.706,-2.613,-2.81,-2.793,-2.679,-2.755,-2.613,-2.952,-3.094,-2.755,-2.853,-3.007,-3.083,-2.689,-2.842,-3.127,-2.903,-2.952,-2.733,13.66,10.69,13.12,9.95,0,0
"2014-11-15 02:30:00",340,13.1,13.3,-2.864,-2.875,-3.094,-2.974,-2.668,-2.908,-2.897,-3.576,-2.892,-2.897,-2.711,-2.613,-2.81,-2.804,-2.689,-2.755,-2.613,-2.952,-3.094,-2.76,-2.853,-3.012,-3.083,-2.689,-2.842,-3.122,-2.903,-2.952,-2.7,13.61,10.67,13.09,9.95,0,6.04026E-005
"2014-11-15 02:40:00",341,13.1,13.38,-2.864,-2.864,-3.094,-2.963,-2.668,-2.897,-2.892,-3.576,-2.892,-2.897,-2.7,-2.613,-2.81,-2.804,-2.679,-2.755,-2.613,-2.946,-3.089,-2.755,-2.853,-3.012,-3.083,-2.679,-2.842,-3.122,-2.897,-2.952,-2.635,13.6,10.67,13.06,9.95,0,0
"2014-11-15 02:50:00",342,13.1,13.52,-2.864,-2.853,-3.094,-2.963,-2.668,-2.897,-2.886,-3.587,-2.892,-2.886,-2.689,-2.613,-2.81,-2.793,-2.679,-2.755,-2.602,-2.941,-3.083,-2.755,-2.842,-3.007,-3.083,-2.679,-2.832,-3.116,-2.897,-2.952,-2.635,13.66,10.68,13.03,9.99,0,0
"2014-11-15 03:00:00",343,13.1,13.66,-2.853,-2.842,-3.094,-2.963,-2.662,-2.892,-2.881,-3.582,-2.881,-2.886,-2.689,-2.608,-2.81,-2.793,-2.668,-2.755,-2.602,-2.941,-3.083,-2.755,-2.842,-2.996,-3.072,-2.679,-2.832,-3.105,-2.881,-2.952,-2.651,13.77,10.73,13,10.07,0,0
"2014-11-15 03:10:00",344,13.1,13.75,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.875,-3.587,-2.881,-2.886,-2.689,-2.602,-2.804,-2.793,-2.668,-2.755,-2.591,-2.925,-3.072,-2.755,-2.842,-2.996,-3.067,-2.679,-2.832,-3.111,-2.875,-2.941,-2.673,13.91,10.79,12.99,10.15,0,0
"2014-11-15 03:20:00",345,13.1,13.8,-2.853,-2.842,-3.083,-2.963,-2.657,-2.875,-2.875,-3.582,-2.881,-2.87,-2.689,-2.602,-2.793,-2.782,-2.668,-2.755,-2.591,-2.919,-3.072,-2.755,-2.842,-2.99,-3.061,-2.668,-2.821,-3.116,-2.875,-2.93,-2.7,13.99,10.84,12.96,10.23,0,0
"2014-11-15 03:30:00",346,13.1,13.8,-2.848,-2.842,-3.083,-2.963,-2.657,-2.875,-2.881,-3.582,-2.881,-2.87,-2.695,-2.602,-2.788,-2.782,-2.657,-2.755,-2.591,-2.919,-3.072,-2.755,-2.842,-2.99,-3.061,-2.668,-2.821,-3.116,-2.875,-2.93,-2.733,14.03,10.88,12.94,10.26,0,0
"2014-11-15 03:40:00",347,13.09,13.75,-2.853,-2.853,-3.083,-2.963,-2.657,-2.881,-2.886,-3.587,-2.881,-2.87,-2.695,-2.602,-2.793,-2.782,-2.668,-2.755,-2.591,-2.919,-3.072,-2.766,-2.842,-2.996,-3.061,-2.679,-2.826,-3.127,-2.875,-2.935,-2.739,14.01,10.91,12.92,10.26,0,0
"2014-11-15 03:50:00",348,13.09,13.71,-2.853,-2.859,-3.083,-2.963,-2.657,-2.886,-2.886,-3.587,-2.881,-2.875,-2.689,-2.602,-2.788,-2.782,-2.668,-2.755,-2.591,-2.925,-3.072,-2.766,-2.842,-2.996,-3.067,-2.679,-2.832,-3.127,-2.881,-2.941,-2.7,13.96,10.92,12.9,10.26,0,0
"2014-11-15 04:00:00",349,13.09,13.68,-2.853,-2.859,-3.083,-2.963,-2.657,-2.886,-2.886,-3.587,-2.881,-2.881,-2.689,-2.602,-2.788,-2.788,-2.668,-2.755,-2.591,-2.925,-3.083,-2.766,-2.842,-2.996,-3.072,-2.679,-2.832,-3.127,-2.892,-2.941,-2.7,13.9,10.9,12.88,10.26,0,6.040398E-005
"2014-11-15 04:10:00",350,13.09,13.66,-2.853,-2.859,-3.083,-2.963,-2.657,-2.886,-2.886,-3.587,-2.881,-2.875,-2.689,-2.602,-2.799,-2.793,-2.668,-2.755,-2.591,-2.941,-3.083,-2.766,-2.842,-2.996,-3.072,-2.679,-2.832,-3.138,-2.892,-2.946,-2.7,13.86,10.9,12.85,10.26,0,0
"2014-11-15 04:20:00",351,13.09,13.66,-2.853,-2.859,-3.083,-2.963,-2.657,-2.886,-2.886,-3.587,-2.881,-2.875,-2.689,-2.602,-2.804,-2.793,-2.668,-2.755,-2.591,-2.935,-3.083,-2.766,-2.842,-2.996,-3.072,-2.679,-2.832,-3.132,-2.892,-2.946,-2.673,13.84,10.89,12.81,10.26,0,6.040473E-005
"2014-11-15 04:30:00",352,13.09,13.71,-2.853,-2.848,-3.083,-2.963,-2.657,-2.875,-2.886,-3.587,-2.881,-2.875,-2.689,-2.602,-2.788,-2.793,-2.668,-2.755,-2.591,-2.925,-3.083,-2.766,-2.842,-2.996,-3.072,-2.679,-2.832,-3.127,-2.881,-2.941,-2.651,13.84,10.89,12.79,10.26,0.001,0.0003624182
"2014-11-15 04:40:00",353,13.09,13.8,-2.854,-2.843,-3.084,-2.963,-2.657,-2.876,-2.887,-3.588,-2.881,-2.87,-2.69,-2.603,-2.788,-2.794,-2.668,-2.756,-2.592,-2.92,-3.084,-2.767,-2.843,-2.996,-3.067,-2.679,-2.832,-3.128,-2.876,-2.936,-2.635,13.87,10.92,12.77,10.3,0.008,0.002355754
"2014-11-15 04:50:00",354,13.09,13.92,-2.848,-2.843,-3.084,-2.963,-2.657,-2.876,-2.87,-3.588,-2.881,-2.87,-2.69,-2.602,-2.788,-2.783,-2.663,-2.755,-2.581,-2.919,-3.073,-2.766,-2.843,-2.991,-3.062,-2.673,-2.832,-3.127,-2.876,-2.936,-2.684,13.95,10.94,12.75,10.34,0.028,0.008335631
"2014-11-15 05:00:00",355,13.09,13.94,-2.844,-2.844,-3.079,-2.964,-2.658,-2.876,-2.871,-3.588,-2.876,-2.871,-2.68,-2.603,-2.789,-2.783,-2.658,-2.751,-2.581,-2.92,-3.068,-2.767,-2.844,-2.991,-3.062,-2.669,-2.833,-3.128,-2.876,-2.931,-2.734,14,10.98,12.73,10.38,0.16,0.04808166
"2014-11-15 05:10:00",356,13.09,13.9,-2.843,-2.854,-3.078,-2.964,-2.657,-2.887,-2.871,-3.588,-2.871,-2.871,-2.69,-2.603,-2.789,-2.783,-2.663,-2.745,-2.592,-2.92,-3.073,-2.767,-2.843,-2.985,-3.062,-2.668,-2.832,-3.133,-2.876,-2.931,-2.739,14.01,10.98,12.71,10.38,0.314,0.0941085
"2014-11-15 05:20:00",357,13.09,13.82,-2.843,-2.859,-3.083,-2.963,-2.657,-2.886,-2.87,-3.588,-2.881,-2.87,-2.69,-2.602,-2.788,-2.783,-2.668,-2.75,-2.591,-2.919,-3.072,-2.766,-2.843,-2.99,-3.061,-2.679,-2.832,-3.127,-2.875,-2.936,-2.733,13.95,10.96,12.67,10.3,0.489,0.1466014
"2014-11-15 05:30:00",358,13.08,13.75,-2.848,-2.859,-3.083,-2.963,-2.657,-2.892,-2.87,-3.587,-2.881,-2.87,-2.69,-2.602,-2.788,-2.782,-2.668,-2.755,-2.591,-2.925,-3.072,-2.766,-2.843,-2.996,-3.072,-2.679,-2.832,-3.138,-2.875,-2.936,-2.733,13.87,10.89,12.61,10.23,0.6,0.180068
"2014-11-15 05:40:00",359,13.08,13.71,-2.853,-2.859,-3.083,-2.963,-2.657,-2.897,-2.875,-3.593,-2.881,-2.875,-2.689,-2.602,-2.804,-2.788,-2.668,-2.755,-2.591,-2.941,-3.072,-2.766,-2.842,-2.996,-3.072,-2.679,-2.832,-3.138,-2.875,-2.941,-2.722,13.77,10.84,12.57,10.15,0.615,0.1844747
"2014-11-15 05:50:00",360,13.08,13.71,-2.853,-2.859,-3.083,-2.963,-2.657,-2.897,-2.881,-3.598,-2.881,-2.886,-2.689,-2.602,-2.804,-2.793,-2.668,-2.755,-2.591,-2.941,-3.072,-2.777,-2.842,-2.996,-3.072,-2.679,-2.832,-3.138,-2.881,-2.941,-2.717,13.72,10.79,12.5,10.07,0.628,0.1883363
"2014-11-15 06:00:00",361,13.08,13.66,-2.853,-2.859,-3.089,-2.963,-2.657,-2.897,-2.886,-3.598,-2.881,-2.886,-2.689,-2.602,-2.81,-2.793,-2.668,-2.755,-2.591,-2.941,-3.078,-2.777,-2.842,-2.996,-3.072,-2.679,-2.832,-3.138,-2.881,-2.941,-2.722,13.68,10.76,12.48,10.03,0.855,0.2565366
"2014-11-15 06:10:00",362,13.08,13.66,-2.853,-2.859,-3.094,-2.963,-2.657,-2.897,-2.886,-3.598,-2.881,-2.886,-2.689,-2.602,-2.804,-2.793,-2.668,-2.755,-2.597,-2.941,-3.083,-2.777,-2.842,-2.996,-3.072,-2.679,-2.832,-3.138,-2.881,-2.935,-2.711,13.65,10.74,12.44,10.03,0.788,0.2364811
"2014-11-15 06:20:00",363,13.08,13.66,-2.853,-2.859,-3.094,-2.963,-2.657,-2.897,-2.881,-3.598,-2.881,-2.886,-2.689,-2.608,-2.81,-2.793,-2.668,-2.755,-2.591,-2.941,-3.083,-2.777,-2.842,-2.996,-3.072,-2.679,-2.832,-3.138,-2.881,-2.952,-2.706,13.66,10.72,12.42,9.99,1.409,0.4227154
"2014-11-15 06:30:00",364,13.08,13.66,-2.853,-2.848,-3.094,-2.963,-2.657,-2.897,-2.875,-3.598,-2.881,-2.886,-2.689,-2.608,-2.804,-2.793,-2.668,-2.755,-2.591,-2.941,-3.083,-2.777,-2.842,-2.996,-3.072,-2.679,-2.832,-3.127,-2.881,-2.952,-2.7,13.67,10.72,12.4,9.99,"NAN","NAN"
"2014-11-15 06:40:00",365,13.08,13.68,-2.853,-2.842,-3.089,-2.963,-2.657,-2.881,-2.875,-3.598,-2.881,-2.886,-2.689,-2.602,-2.799,-2.793,-2.668,-2.755,-2.591,-2.941,-3.078,-2.777,-2.842,-2.996,-3.072,-2.679,-2.821,-3.127,-2.881,-2.935,-2.7,13.7,10.74,12.38,10.03,"NAN","NAN"
"2014-11-15 06:50:00",366,13.08,13.71,-2.848,-2.842,-3.083,-2.963,-2.657,-2.875,-2.87,-3.598,-2.881,-2.875,-2.689,-2.608,-2.799,-2.782,-2.668,-2.755,-2.591,-2.941,-3.067,-2.777,-2.842,-2.996,-3.061,-2.679,-2.821,-3.127,-2.881,-2.935,-2.7,13.76,10.79,12.38,10.07,"NAN","NAN"
"2014-11-15 07:00:00",367,13.08,13.75,-2.842,-2.842,-3.083,-2.952,-2.657,-2.875,-2.87,-3.598,-2.87,-2.87,-2.689,-2.602,-2.788,-2.782,-2.668,-2.755,-2.591,-2.941,-3.061,-2.777,-2.842,-2.99,-3.061,-2.668,-2.821,-3.122,-2.875,-2.93,-2.7,13.85,10.86,12.38,10.17,0.727,0.2181141
"2014-11-15 07:10:00",368,13.08,13.75,-2.842,-2.842,-3.083,-2.952,-2.657,-2.875,-2.87,-3.587,-2.87,-2.87,-2.679,-2.602,-2.788,-2.782,-2.662,-2.755,-2.591,-2.941,-3.061,-2.777,-2.842,-2.99,-3.061,-2.668,-2.821,-3.122,-2.875,-2.93,-2.711,13.94,10.94,12.4,10.26,0.653,0.19589
"2014-11-15 07:20:00",369,13.08,13.75,-2.842,-2.842,-3.083,-2.952,-2.657,-2.875,-2.87,-3.587,-2.87,-2.87,-2.684,-2.602,-2.782,-2.782,-2.662,-2.755,-2.591,-2.941,-3.061,-2.777,-2.842,-2.985,-3.061,-2.668,-2.821,-3.122,-2.875,-2.93,-2.684,14.01,11,12.4,10.36,0.76,0.2279562
"2014-11-15 07:30:00",370,13.08,13.8,-2.842,-2.842,-3.078,-2.946,-2.657,-2.875,-2.87,-3.587,-2.87,-2.87,-2.684,-2.602,-2.777,-2.782,-2.662,-2.755,-2.591,-2.941,-3.061,-2.777,-2.842,-2.985,-3.061,-2.668,-2.821,-3.111,-2.875,-2.93,-2.684,14.04,11.08,12.42,10.46,1.042,0.3125208
"2014-11-15 07:40:00",371,13.08,13.85,-2.842,-2.837,-3.072,-2.935,-2.657,-2.875,-2.87,-3.587,-2.87,-2.87,-2.679,-2.602,-2.777,-2.777,-2.657,-2.75,-2.586,-2.935,-3.061,-2.771,-2.842,-2.985,-3.061,-2.668,-2.821,-3.105,-2.875,-2.93,-2.629,14.08,11.16,12.44,10.53,1.262,0.3786065
"2014-11-15 07:50:00",372,13.08,13.99,-2.842,-2.832,-3.061,-2.93,-2.657,-2.864,-2.853,-3.587,-2.87,-2.853,-2.679,-2.602,-2.777,-2.777,-2.657,-2.744,-2.58,-2.93,-3.061,-2.777,-2.832,-2.985,-3.061,-2.662,-2.81,-3.105,-2.864,-2.93,-2.597,14.16,11.24,12.46,10.65,1.365,0.4096027
"2014-11-15 08:00:00",373,13.16,14.21,-2.845,-2.818,-3.064,-2.922,-2.648,-2.856,-2.85,-3.59,-2.856,-2.856,-2.648,-2.605,-2.768,-2.763,-2.659,-2.747,-2.583,-2.932,-3.053,-2.774,-2.834,-2.976,-3.053,-2.648,-2.801,-3.108,-2.867,-2.922,-2.577,14.31,11.32,12.5,10.73,1.354,0.4062778
"2014-11-15 08:10:00",374,13.24,14.44,-2.831,-2.826,-3.061,-2.913,-2.651,-2.869,-2.831,-3.581,-2.836,-2.831,-2.651,-2.607,-2.738,-2.765,-2.64,-2.749,-2.574,-2.929,-3.055,-2.771,-2.826,-2.979,-3.044,-2.651,-2.804,-3.099,-2.858,-2.924,-2.563,14.5,11.44,12.53,10.92,1.288,0.3863466
"2014-11-15 08:20:00",375,13.29,14.71,-2.829,-2.835,-3.059,-2.917,-2.644,-2.884,-2.851,-3.585,-2.835,-2.835,-2.66,-2.6,-2.731,-2.758,-2.644,-2.753,-2.578,-2.928,-3.059,-2.769,-2.829,-2.983,-3.048,-2.655,-2.797,-3.103,-2.862,-2.928,-2.556,14.67,11.57,12.53,11.05,1.223,0.3670251
"2014-11-15 08:30:00",376,13.33,14.97,-2.831,-2.837,-3.061,-2.913,-2.645,-2.886,-2.853,-3.587,-2.837,-2.826,-2.656,-2.602,-2.733,-2.76,-2.645,-2.755,-2.58,-2.929,-3.061,-2.766,-2.826,-2.962,-3.039,-2.656,-2.798,-3.104,-2.875,-2.929,-2.525,14.82,11.65,12.53,11.11,1.207,0.3621927
"2014-11-15 08:40:00",377,13.46,15.26,-2.831,-2.82,-3.061,-2.908,-2.646,-2.886,-2.853,-3.587,-2.837,-2.82,-2.657,-2.591,-2.722,-2.76,-2.635,-2.755,-2.58,-2.924,-3.061,-2.766,-2.826,-2.963,-3.039,-2.646,-2.777,-3.094,-2.875,-2.93,-2.46,14.98,11.71,12.5,11.11,1.247,0.3741914
"2014-11-15 08:50:00",378,13.92,15.6,-2.821,-2.81,-3.05,-2.897,-2.635,-2.875,-2.848,-3.587,-2.837,-2.821,-2.657,-2.591,-2.722,-2.744,-2.635,-2.75,-2.575,-2.919,-3.061,-2.766,-2.826,-2.963,-3.028,-2.635,-2.766,-3.061,-2.875,-2.913,-2.395,15.16,11.75,12.49,11.1,"NAN","NAN"
"2014-11-15 09:00:00",379,13.85,16.07,-2.816,-2.783,-3.04,-2.887,-2.635,-2.865,-2.832,-3.588,-2.821,-2.821,-2.641,-2.581,-2.712,-2.739,-2.624,-2.745,-2.559,-2.909,-3.045,-2.766,-2.821,-2.952,-3.007,-2.624,-2.756,-3.029,-2.865,-2.887,-2.379,15.36,11.82,12.5,11.1,"NAN","NAN"
"2014-11-15 09:10:00",380,13.83,16.56,-2.797,-2.77,-3.033,-2.858,-2.628,-2.847,-2.825,-3.58,-2.814,-2.819,-2.617,-2.584,-2.705,-2.732,-2.606,-2.737,-2.552,-2.896,-3.016,-2.759,-2.836,-2.951,-2.989,-2.606,-2.726,-2.989,-2.852,-2.868,-2.361,15.63,11.93,12.52,11.16,"NAN","NAN"
"2014-11-15 09:20:00",381,13.79,17.11,-2.77,-2.743,-3.021,-2.814,-2.617,-2.836,-2.814,-3.569,-2.797,-2.803,-2.606,-2.573,-2.694,-2.71,-2.595,-2.726,-2.541,-2.879,-2.989,-2.759,-2.814,-2.929,-2.945,-2.59,-2.688,-2.956,-2.825,-2.841,-2.388,15.95,12.05,12.55,11.25,"NAN","NAN"
"2014-11-15 09:30:00",382,13.8,17.59,-2.74,-2.729,-3.002,-2.783,-2.598,-2.805,-2.794,-3.572,-2.773,-2.794,-2.576,-2.549,-2.674,-2.691,-2.565,-2.718,-2.516,-2.871,-2.958,-2.751,-2.805,-2.92,-2.904,-2.576,-2.652,-2.926,-2.805,-2.805,-2.434,16.31,12.25,12.61,11.44,"NAN","NAN"
"2014-11-15 09:40:00",383,13.81,18.02,-2.71,-2.688,-2.983,-2.754,-2.59,-2.792,-2.776,-3.553,-2.748,-2.77,-2.552,-2.535,-2.645,-2.661,-2.546,-2.705,-2.503,-2.858,-2.929,-2.743,-2.798,-2.907,-2.863,-2.546,-2.612,-2.907,-2.776,-2.798,-2.426,16.69,12.48,12.69,11.72,"NAN","NAN"
"2014-11-15 09:50:00",384,13.76,18.46,-2.678,-2.656,-2.951,-2.711,-2.558,-2.766,-2.744,-3.543,-2.716,-2.749,-2.514,-2.514,-2.624,-2.635,-2.514,-2.678,-2.482,-2.831,-2.897,-2.722,-2.771,-2.886,-2.82,-2.509,-2.569,-2.875,-2.733,-2.766,-2.395,17.14,12.81,12.83,12.07,"NAN","NAN"
"2014-11-15 10:00:00",385,13.76,18.89,-2.64,-2.613,-2.941,-2.673,-2.547,-2.733,-2.711,-3.521,-2.689,-2.711,-2.482,-2.493,-2.591,-2.602,-2.482,-2.668,-2.466,-2.82,-2.853,-2.711,-2.755,-2.864,-2.777,-2.471,-2.536,-2.842,-2.7,-2.733,-2.362,17.69,13.17,12.99,12.51,"NAN","NAN"
"2014-11-15 10:10:00",386,13.71,19.39,-2.602,-2.569,-2.908,-2.635,-2.515,-2.7,-2.673,-3.499,-2.662,-2.673,-2.438,-2.471,-2.558,-2.564,-2.449,-2.646,-2.438,-2.788,-2.82,-2.689,-2.722,-2.842,-2.733,-2.417,-2.493,-2.799,-2.662,-2.711,-2.318,18.37,13.62,13.2,13.04,"NAN","NAN"
